Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Shaquille O'Neal,25.1,2004-04-14,LAL,@,POR,W,49.516666666666666,12,20,0.6,0,0,0.0,1,8,0.125,5,9,14,5,4,4,2,6,25
Kobe Bryant,23.3,2004-04-14,LAL,@,POR,W,53.473333333333336,14,31,0.452,4,10,0.4,5,9,0.556,0,8,8,5,1,1,2,4,37
Tim Duncan,27.5,2004-04-14,SAS,,DEN,W,31.633333333333333,7,10,0.7,0,0,0.0,9,15,0.6,3,13,16,4,2,3,1,2,23
Ray Allen,28.0,2004-04-14,SEA,@,LAC,W,36.666666666666664,8,14,0.571,3,8,0.375,7,7,1.0,1,2,3,11,4,0,4,1,26
Samuel Dalembert,21.9,2004-04-14,PHI,@,ORL,L,39.5,10,19,0.526,0,0,0.0,3,4,0.75,4,6,10,0,2,6,1,3,23
Amar'e Stoudemire,22.3,2004-04-14,PHX,@,UTA,W,41.11666666666667,10,16,0.625,1,1,1.0,8,14,0.571,2,5,7,3,1,3,4,3,29
Jason Richardson,18.1,2004-04-14,GSW,,SAC,W,38.43333333333333,12,25,0.48,1,5,0.2,3,5,0.6,3,5,8,3,3,1,5,2,28
Mark Blount,26.2,2004-04-14,BOS,,ATL,W,37.965,9,12,0.75,0,0,0.0,9,10,0.9,5,7,12,0,2,2,3,4,27
Marquis Daniels,20.6,2004-04-14,DAL,@,HOU,W,48.0,8,16,0.5,2,3,0.667,3,4,0.75,2,6,8,7,3,1,3,2,21
Jamal Crawford,16.4,2004-04-14,CHI,@,IND,L,48.0,12,30,0.4,5,15,0.333,2,3,0.667,1,1,2,3,1,1,2,2,31
Jason Terry,17.6,2004-04-14,ATL,@,BOS,L,44.96666666666667,6,11,0.545,4,8,0.5,4,5,0.8,1,4,5,11,1,1,6,5,20
Donyell Marshall,20.8,2004-04-14,TOR,@,MIL,W,40.44166666666667,8,11,0.727,6,8,0.75,0,0,0.0,2,11,13,1,0,1,2,2,22
Marcus Fizer,14.5,2004-04-14,CHI,@,IND,L,43.9,8,25,0.32,0,2,0.0,5,6,0.833,4,12,16,4,1,0,0,5,21
Bobby Simmons,22.3,2004-04-14,LAC,,SEA,L,45.083333333333336,7,13,0.538,0,0,0.0,10,15,0.667,5,5,10,3,2,1,2,3,24
Kevin Garnett,27.4,2004-04-14,MIN,@,MEM,W,31.088333333333335,9,13,0.692,0,0,0.0,8,8,1.0,2,7,9,2,1,2,0,1,26
Marcus Banks,25.4,2004-04-14,BOS,,ATL,W,32.333333333333336,7,13,0.538,2,4,0.5,12,14,0.857,0,2,2,5,3,0,1,4,28
Stephon Marbury,18.7,2004-04-14,NYK,,CLE,L,43.805,11,21,0.524,2,6,0.333,3,3,1.0,0,6,6,8,0,0,5,1,27
Kirk Hinrich,20.8,2004-04-14,CHI,@,IND,L,44.7,7,12,0.583,3,6,0.5,1,2,0.5,0,6,6,11,1,1,2,1,18
Zach Randolph,10.5,2004-04-14,POR,,LAL,L,42.15,9,22,0.409,0,0,0.0,3,5,0.6,4,14,18,1,1,0,5,4,21
Baron Davis,20.5,2004-04-14,NOH,@,WAS,W,27.1,10,18,0.556,6,10,0.6,0,3,0.0,0,2,2,5,1,0,0,2,26
Caron Butler,17.4,2004-04-14,MIA,,NJN,W,31.883333333333333,9,15,0.6,1,1,1.0,3,4,0.75,1,7,8,3,3,0,4,3,22
Peja Stojakovic,18.8,2004-04-14,SAC,@,GSW,L,43.15,10,20,0.5,3,6,0.5,4,4,1.0,1,5,6,4,0,0,2,3,27
Jermaine O'Neal,15.4,2004-04-14,IND,,CHI,W,29.511666666666667,6,17,0.353,0,0,0.0,7,7,1.0,1,12,13,3,1,1,1,3,19
Jamaal Magloire,21.6,2004-04-14,NOH,@,WAS,W,29.781666666666666,7,12,0.583,0,1,0.0,9,11,0.818,5,9,14,0,1,0,1,3,23
