Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kobe Bryant,32.0,2003-04-16,LAL,@,GSW,W,42.233333333333334,16,28,0.571,3,7,0.429,9,10,0.9,1,5,6,4,0,0,3,1,44
Allen Iverson,29.2,2003-04-16,PHI,,WAS,W,42.3,11,25,0.44,2,4,0.5,11,12,0.917,0,6,6,6,2,1,1,0,35
Lamar Odom,22.6,2003-04-16,LAC,,POR,W,39.916666666666664,10,13,0.769,2,2,1.0,2,6,0.333,1,12,13,5,1,3,4,4,24
Dirk Nowitzki,19.2,2003-04-16,DAL,@,SAS,W,37.69,9,24,0.375,2,3,0.667,5,5,1.0,1,9,10,6,4,0,3,3,25
Shaquille O'Neal,27.7,2003-04-16,LAL,@,GSW,W,35.92666666666667,10,16,0.625,0,0,0.0,7,12,0.583,5,7,12,5,1,2,0,4,27
Rafer Alston,19.2,2003-04-16,TOR,@,CLE,L,43.1,10,19,0.526,2,6,0.333,1,1,1.0,0,7,7,8,1,4,4,5,23
Kevin Garnett,14.6,2003-04-16,MIN,@,MEM,W,41.983333333333334,9,24,0.375,0,0,0.0,1,3,0.333,5,11,16,8,1,2,4,3,19
Gilbert Arenas,20.2,2003-04-16,GSW,,LAL,L,42.263333333333335,10,26,0.385,1,4,0.25,12,15,0.8,2,5,7,5,0,0,3,2,33
Elton Brand,19.8,2003-04-16,LAC,,POR,W,43.028333333333336,9,17,0.529,0,0,0.0,0,1,0.0,6,5,11,6,1,4,2,3,18
Jermaine O'Neal,24.7,2003-04-16,IND,,NJN,W,44.833333333333336,10,16,0.625,0,0,0.0,6,9,0.667,3,7,10,3,3,0,1,3,26
Jamal Mashburn,18.8,2003-04-16,NOH,,ATL,W,32.15,4,15,0.267,0,1,0.0,7,7,1.0,0,10,10,11,3,0,1,0,15
Al Harrington,15.6,2003-04-16,IND,,NJN,W,40.95,8,19,0.421,0,2,0.0,1,2,0.5,3,9,12,9,2,0,2,5,17
Ray Allen,16.3,2003-04-16,SEA,,PHX,W,39.25,7,17,0.412,5,10,0.5,0,0,0.0,2,3,5,5,4,0,3,1,19
Yao Ming,16.0,2003-04-16,HOU,@,DEN,W,34.85,3,11,0.273,0,0,0.0,7,8,0.875,5,11,16,2,0,5,1,2,13
Desmond Mason,23.1,2003-04-16,MIL,,ORL,W,37.20333333333333,9,13,0.692,1,1,1.0,0,0,0.0,1,4,5,11,2,0,2,0,19
Danny Manning,20.3,2003-04-16,DET,@,BOS,L,30.685,7,14,0.5,2,4,0.5,2,2,1.0,3,3,6,2,5,1,0,2,18
Tim Thomas,21.3,2003-04-16,MIL,,ORL,W,37.125,9,16,0.563,1,4,0.25,2,2,1.0,3,4,7,1,4,1,0,2,21
Antawn Jamison,11.6,2003-04-16,GSW,,LAL,L,45.235,7,16,0.438,1,4,0.25,0,2,0.0,2,8,10,4,0,4,2,4,15
Jason Richardson,14.5,2003-04-16,GSW,,LAL,L,36.05,8,18,0.444,3,6,0.5,0,0,0.0,2,2,4,0,3,3,1,3,19
Michael Redd,12.2,2003-04-16,MIL,,ORL,W,41.25,7,19,0.368,4,10,0.4,0,0,0.0,1,7,8,2,2,1,1,3,18
Pau Gasol,9.6,2003-04-16,MEM,,MIN,L,41.63333333333333,7,21,0.333,0,0,0.0,4,8,0.5,4,10,14,1,0,2,2,2,18
Steve Francis,15.8,2003-04-16,HOU,@,DEN,W,40.38333333333333,4,10,0.4,0,1,0.0,9,10,0.9,1,6,7,9,2,0,5,3,17
Mike Dunleavy,18.1,2003-04-16,GSW,,LAL,L,35.61666666666667,7,12,0.583,2,5,0.4,5,5,1.0,2,7,9,2,1,0,2,3,21
Andre Miller,12.9,2003-04-16,LAC,,POR,W,39.14666666666667,8,16,0.5,0,0,0.0,3,4,0.75,0,4,4,6,2,1,5,2,19
Metta World Peace,11.4,2003-04-16,IND,,NJN,W,36.28333333333333,6,18,0.333,1,6,0.167,3,4,0.75,0,5,5,2,4,1,0,4,16
Tierre Brown,17.5,2003-04-16,CLE,,TOR,W,28.8,6,11,0.545,0,0,0.0,4,4,1.0,2,3,5,9,2,0,3,2,16
Smush Parker,17.7,2003-04-16,CLE,,TOR,W,36.333333333333336,6,13,0.462,2,4,0.5,3,4,0.75,2,2,4,5,2,1,0,1,17
Baron Davis,17.1,2003-04-16,NOH,,ATL,W,24.133333333333333,8,13,0.615,3,5,0.6,2,2,1.0,0,0,0,1,3,1,2,1,21
Jamaal Tinsley,14.5,2003-04-16,IND,,NJN,W,35.25333333333333,4,10,0.4,1,4,0.25,1,1,1.0,5,2,7,12,1,0,2,4,10
Jason Williams,11.4,2003-04-16,MEM,,MIN,L,33.156666666666666,4,14,0.286,3,8,0.375,0,0,0.0,0,4,4,12,1,0,2,0,11
Cuttino Mobley,12.2,2003-04-16,HOU,@,DEN,W,41.43333333333333,6,14,0.429,2,4,0.5,2,2,1.0,4,6,10,4,0,0,3,2,16
Dion Glover,6.9,2003-04-16,ATL,@,NOH,L,33.94166666666667,7,16,0.438,1,3,0.333,0,0,0.0,1,10,11,2,1,0,5,2,15
Mamadou N'diaye,10.7,2003-04-16,TOR,@,CLE,L,27.783333333333335,3,10,0.3,0,0,0.0,4,4,1.0,3,3,6,1,1,6,2,1,10
Rasheed Wallace,11.3,2003-04-16,POR,@,LAC,L,38.78333333333333,6,14,0.429,3,6,0.5,0,0,0.0,1,8,9,2,1,0,1,2,15
Chris Webber,15.6,2003-04-16,SAC,,UTA,W,25.15,6,13,0.462,0,0,0.0,3,4,0.75,0,6,6,7,1,0,0,0,15
Bonzi Wells,10.8,2003-04-16,POR,@,LAC,L,32.06666666666667,9,23,0.391,0,2,0.0,1,1,1.0,5,1,6,1,2,0,1,3,19
Tony Delk,16.4,2003-04-16,BOS,,DET,W,21.483333333333334,7,10,0.7,1,2,0.5,2,2,1.0,0,3,3,3,3,0,2,1,17
Joe Johnson,17.4,2003-04-16,PHX,@,SEA,L,29.016666666666666,10,16,0.625,1,3,0.333,0,0,0.0,0,3,3,3,1,0,0,1,21
Wally Szczerbiak,10.1,2003-04-16,MIN,@,MEM,W,40.18333333333333,7,17,0.412,1,1,1.0,2,2,1.0,0,8,8,2,1,0,1,4,17
Vincent Yarbrough,15.4,2003-04-16,DEN,,HOU,L,27.633333333333333,4,7,0.571,0,0,0.0,0,0,0.0,3,6,9,8,2,0,0,2,8
Tayshaun Prince,13.0,2003-04-16,DET,@,BOS,L,27.385,5,10,0.5,2,3,0.667,1,2,0.5,1,2,3,3,2,2,1,1,13
Robert Traylor,14.6,2003-04-16,NOH,,ATL,W,22.55,6,10,0.6,1,1,1.0,2,2,1.0,2,5,7,2,1,1,1,2,15
Stromile Swift,11.3,2003-04-16,MEM,,MIN,L,37.233333333333334,7,13,0.538,0,0,0.0,4,6,0.667,1,6,7,0,1,1,3,2,18
Brent Barry,15.0,2003-04-16,SEA,,PHX,W,28.833333333333332,5,9,0.556,4,7,0.571,0,0,0.0,0,4,4,5,1,0,0,1,14
Eric Snow,16.5,2003-04-16,PHI,,WAS,W,38.66166666666667,5,7,0.714,0,0,0.0,4,6,0.667,0,3,3,5,3,0,0,3,14
Robert Horry,15.9,2003-04-16,LAL,@,GSW,W,26.243333333333332,2,3,0.667,0,0,0.0,3,3,1.0,5,5,10,6,2,0,1,0,7
Zydrunas Ilgauskas,7.0,2003-04-16,CLE,,TOR,W,25.066666666666666,4,14,0.286,0,0,0.0,1,1,1.0,1,7,8,2,2,2,1,1,9
Aaron McKie,15.0,2003-04-16,PHI,,WAS,W,27.616666666666667,5,10,0.5,0,1,0.0,5,5,1.0,1,2,3,5,2,0,1,2,15
Jason Kidd,11.1,2003-04-16,NJN,@,IND,L,20.566666666666666,4,11,0.364,2,5,0.4,1,1,1.0,0,2,2,8,2,0,2,0,11
Amar'e Stoudemire,10.3,2003-04-16,PHX,@,SEA,L,26.683333333333334,6,13,0.462,0,0,0.0,4,9,0.444,2,3,5,2,1,1,2,1,16
Kwame Brown,9.2,2003-04-16,WAS,@,PHI,L,42.45,6,10,0.6,0,0,0.0,5,6,0.833,2,6,8,0,1,0,5,5,17
Andrei Kirilenko,11.8,2003-04-16,UTA,@,SAC,L,30.266666666666666,5,13,0.385,1,2,0.5,4,5,0.8,1,2,3,1,2,1,0,1,15
Morris Peterson,4.6,2003-04-16,TOR,@,CLE,L,41.833333333333336,4,11,0.364,0,2,0.0,1,1,1.0,1,6,7,4,1,2,4,5,9
Jerome Williams,11.4,2003-04-16,TOR,@,CLE,L,31.4,3,8,0.375,0,1,0.0,7,10,0.7,4,5,9,0,1,1,2,0,13
Nick Van Exel,13.4,2003-04-16,DAL,@,SAS,W,27.316666666666666,6,10,0.6,2,3,0.667,0,0,0.0,0,3,3,5,1,0,1,1,14
Bobby Jackson,10.3,2003-04-16,SAC,,UTA,W,23.95,4,9,0.444,1,1,1.0,2,2,1.0,3,4,7,5,1,0,3,2,11
Keyon Dooling,15.4,2003-04-16,LAC,,POR,W,19.37,6,8,0.75,4,5,0.8,0,0,0.0,2,1,3,1,1,0,0,2,16
Michael Bradley,11.1,2003-04-16,TOR,@,CLE,L,30.7,4,9,0.444,0,0,0.0,1,2,0.5,2,8,10,2,2,0,0,0,9
Marc Jackson,12.6,2003-04-16,MIN,@,MEM,W,22.816666666666666,3,6,0.5,0,0,0.0,6,6,1.0,3,4,7,0,0,3,1,2,12
Steve Nash,8.3,2003-04-16,DAL,@,SAS,W,31.316666666666666,4,12,0.333,1,3,0.333,0,0,0.0,1,4,5,10,0,0,2,2,9
Darius Miles,7.7,2003-04-16,CLE,,TOR,W,35.483333333333334,7,18,0.389,0,0,0.0,1,3,0.333,3,2,5,1,1,1,1,2,15
David Robinson,7.8,2003-04-16,SAS,,DAL,L,27.25,2,4,0.5,0,0,0.0,3,3,1.0,2,7,9,1,2,2,4,2,7
Jason Terry,9.3,2003-04-16,ATL,@,NOH,L,33.0,5,13,0.385,0,1,0.0,3,3,1.0,0,4,4,8,0,0,3,1,13
James Posey,14.7,2003-04-16,HOU,@,DEN,W,20.966666666666665,5,8,0.625,1,3,0.333,6,8,0.75,0,3,3,0,2,0,0,2,17
Vladimir Radmanovic,8.2,2003-04-16,SEA,,PHX,W,36.3,5,14,0.357,1,4,0.25,1,1,1.0,3,3,6,4,1,0,2,2,12
Shammond Williams,13.7,2003-04-16,DEN,,HOU,L,18.266666666666666,6,9,0.667,2,3,0.667,1,1,1.0,0,2,2,4,1,0,1,2,15
P.J. Brown,11.1,2003-04-16,NOH,,ATL,W,30.683333333333334,4,7,0.571,0,0,0.0,2,4,0.5,2,5,7,1,1,2,0,2,10
Kenny Thomas,10.9,2003-04-16,PHI,,WAS,W,26.35,3,7,0.429,0,0,0.0,4,4,1.0,2,4,6,4,2,0,2,2,10
Marko Jaric,12.2,2003-04-16,LAC,,POR,W,26.616666666666667,4,7,0.571,2,3,0.667,3,5,0.6,0,2,2,3,2,0,1,1,13
Corliss Williamson,8.0,2003-04-16,DET,@,BOS,L,29.315,4,11,0.364,0,0,0.0,5,6,0.833,2,4,6,3,1,0,3,3,13
Aaron Williams,13.4,2003-04-16,NJN,@,IND,L,28.283333333333335,6,8,0.75,0,0,0.0,2,2,1.0,5,4,9,1,0,0,2,2,14
Anthony Peeler,10.4,2003-04-16,MIN,@,MEM,W,43.85666666666667,5,12,0.417,2,3,0.667,2,2,1.0,1,5,6,2,0,0,0,2,14
Gary Payton,14.6,2003-04-16,MIL,,ORL,W,28.4,4,8,0.5,0,0,0.0,3,4,0.75,1,1,2,10,0,0,0,0,11
Jamaal Magloire,8.2,2003-04-16,NOH,,ATL,W,25.45,1,6,0.167,0,0,0.0,3,4,0.75,4,6,10,2,1,2,1,0,5
Theo Ratliff,1.2,2003-04-16,ATL,@,NOH,L,24.916666666666668,3,12,0.25,0,0,0.0,0,0,0.0,1,6,7,0,0,5,2,4,6
Chris Mihm,7.3,2003-04-16,CLE,,TOR,W,22.35,3,9,0.333,0,0,0.0,3,4,0.75,3,6,9,1,0,2,1,3,9
Michael Jordan,8.5,2003-04-16,WAS,@,PHI,L,28.166666666666668,6,15,0.4,0,0,0.0,3,4,0.75,0,4,4,4,0,0,2,0,15
Mark Blount,10.3,2003-04-16,BOS,,DET,W,26.266666666666666,3,4,0.75,0,0,0.0,5,6,0.833,4,5,9,1,0,1,4,1,11
Juan Dixon,5.7,2003-04-16,WAS,@,PHI,L,26.198333333333334,6,14,0.429,2,5,0.4,0,0,0.0,1,1,2,1,2,0,3,4,14
Adonal Foyle,10.6,2003-04-16,GSW,,LAL,L,27.316666666666666,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,2,1,3,0,3,8
Jeryl Sasser,8.6,2003-04-16,ORL,@,MIL,L,24.55,1,4,0.25,0,1,0.0,2,2,1.0,2,6,8,6,2,0,2,1,4
Mehmet Okur,6.4,2003-04-16,DET,@,BOS,L,25.966666666666665,2,7,0.286,1,2,0.5,2,4,0.5,1,8,9,1,1,1,0,3,7
Reggie Miller,11.3,2003-04-16,IND,,NJN,W,21.85,5,10,0.5,0,1,0.0,3,3,1.0,2,4,6,1,1,0,1,0,13
Pat Burke,11.2,2003-04-16,ORL,@,MIL,L,19.533333333333335,7,10,0.7,0,0,0.0,0,0,0.0,0,1,1,3,0,2,2,1,14
Shawn Bradley,13.9,2003-04-16,DAL,@,SAS,W,18.783333333333335,7,8,0.875,0,0,0.0,1,2,0.5,2,5,7,0,0,0,0,2,15
Anthony Johnson,11.1,2003-04-16,NJN,@,IND,L,27.433333333333334,5,11,0.455,0,2,0.0,6,7,0.857,0,3,3,3,0,0,1,2,16
Matt Harpring,11.9,2003-04-16,UTA,@,SAC,L,24.0,7,10,0.7,0,0,0.0,1,2,0.5,2,3,5,2,0,0,1,3,15
Carlos Boozer,7.5,2003-04-16,CLE,,TOR,W,22.316666666666666,6,14,0.429,0,0,0.0,1,1,1.0,4,4,8,1,0,0,2,2,13
Carlos Arroyo,8.0,2003-04-16,UTA,@,SAC,L,16.6,6,8,0.75,0,0,0.0,0,0,0.0,3,1,4,2,2,0,5,4,12
Drew Gooden,6.5,2003-04-16,ORL,@,MIL,L,33.075,6,12,0.5,0,0,0.0,1,2,0.5,1,6,7,2,0,0,4,0,13
Darrell Armstrong,12.4,2003-04-16,ORL,@,MIL,L,26.016666666666666,5,7,0.714,2,2,1.0,3,3,1.0,0,1,1,2,1,0,2,1,15
Glen Rice,8.1,2003-04-16,HOU,@,DEN,W,27.033333333333335,5,12,0.417,3,8,0.375,1,1,1.0,0,3,3,0,1,0,1,1,14
Toni Kukoc,5.3,2003-04-16,MIL,,ORL,W,26.766666666666666,4,11,0.364,0,4,0.0,4,4,1.0,2,4,6,4,0,0,6,0,12
Calvin Booth,10.4,2003-04-16,SEA,,PHX,W,20.083333333333332,3,6,0.5,0,0,0.0,4,4,1.0,2,2,4,1,0,3,1,1,10
Peja Stojakovic,7.0,2003-04-16,SAC,,UTA,W,28.25,4,13,0.308,1,8,0.125,2,2,1.0,0,4,4,1,2,0,0,1,11
Mike Batiste,7.4,2003-04-16,MEM,,MIN,L,18.086666666666666,5,11,0.455,0,0,0.0,1,2,0.5,3,3,6,2,0,1,1,4,11
Ruben Patterson,9.5,2003-04-16,POR,@,LAC,L,24.283333333333335,4,7,0.571,0,0,0.0,4,5,0.8,2,4,6,1,0,1,2,2,12
Bob Sura,7.4,2003-04-16,GSW,,LAL,L,21.266666666666666,3,6,0.5,2,5,0.4,1,2,0.5,3,3,6,2,1,0,2,4,9
Adrian Griffin,8.4,2003-04-16,DAL,@,SAS,W,22.8,2,6,0.333,0,0,0.0,0,0,0.0,1,2,3,5,4,0,1,0,4
Nene,7.6,2003-04-16,DEN,,HOU,L,18.1,3,8,0.375,0,0,0.0,0,2,0.0,4,1,5,3,3,0,1,1,6
Rod Strickland,9.0,2003-04-16,MIN,@,MEM,W,21.933333333333334,2,4,0.5,0,0,0.0,4,6,0.667,0,4,4,4,2,0,1,3,8
