Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Lamar Odom,31.6,2000-04-19,LAC,@,SEA,W,39.06666666666667,9,19,0.474,1,1,1.0,14,15,0.933,6,8,14,7,1,4,5,4,33
Elton Brand,25.2,2000-04-19,CHI,@,DET,L,42.666666666666664,10,18,0.556,0,0,0.0,12,17,0.706,6,5,11,1,1,2,3,5,32
Bobby Jackson,21.9,2000-04-19,MIN,,DAL,L,33.196666666666665,8,18,0.444,1,5,0.2,4,4,1.0,5,3,8,9,4,0,4,1,21
Steve Nash,28.4,2000-04-19,DAL,@,MIN,W,48.0,8,10,0.8,2,4,0.5,4,4,1.0,4,4,8,10,2,0,2,2,22
Keith Van Horn,24.5,2000-04-19,NJN,,CLE,L,37.39,11,18,0.611,2,3,0.667,5,7,0.714,2,6,8,5,1,0,2,3,29
Shawn Kemp,21.8,2000-04-19,CLE,@,NJN,W,33.471666666666664,7,15,0.467,0,0,0.0,9,10,0.9,5,8,13,3,2,1,3,2,23
Kendall Gill,23.9,2000-04-19,NJN,,CLE,L,35.44833333333333,9,16,0.563,1,1,1.0,5,5,1.0,1,7,8,6,2,1,1,3,24
Clifford Robinson,21.1,2000-04-19,PHX,@,GSW,W,40.18333333333333,8,15,0.533,2,3,0.667,5,6,0.833,1,6,7,4,3,1,2,3,23
Lorenzen Wright,19.8,2000-04-19,ATL,@,IND,L,34.95,9,13,0.692,1,1,1.0,4,9,0.444,1,7,8,1,3,2,2,4,23
Tyrone Nesby,17.4,2000-04-19,LAC,@,SEA,W,44.5,8,21,0.381,4,8,0.5,3,3,1.0,6,3,9,4,1,0,3,0,23
Darrell Armstrong,24.8,2000-04-19,ORL,,TOR,W,24.816666666666666,7,11,0.636,2,4,0.5,6,6,1.0,0,3,3,6,4,0,1,1,22
Eric Piatkowski,24.3,2000-04-19,LAC,@,SEA,W,39.513333333333335,10,13,0.769,6,8,0.75,1,2,0.5,1,1,2,4,1,0,0,5,27
Nick Van Exel,18.8,2000-04-19,DEN,@,POR,W,35.18333333333333,9,19,0.474,4,7,0.571,0,0,0.0,0,3,3,9,0,1,1,1,22
Johnny Newman,22.9,2000-04-19,NJN,,CLE,L,33.11666666666667,9,18,0.5,2,5,0.4,9,9,1.0,2,3,5,2,1,0,1,2,29
Antonio McDyess,21.9,2000-04-19,DEN,@,POR,W,35.18333333333333,9,12,0.75,0,0,0.0,4,6,0.667,2,6,8,3,1,2,1,3,22
Mitch Richmond,16.2,2000-04-19,WAS,@,MIL,L,40.083333333333336,9,18,0.5,4,6,0.667,5,6,0.833,3,1,4,2,1,0,5,3,27
Larry Hughes,10.6,2000-04-19,GSW,,PHX,L,42.81666666666667,7,22,0.318,1,4,0.25,5,8,0.625,2,5,7,4,2,1,2,5,20
Brevin Knight,17.7,2000-04-19,CLE,@,NJN,W,29.256666666666668,4,6,0.667,0,0,0.0,2,2,1.0,0,3,3,12,4,2,2,6,10
Kenny Anderson,18.7,2000-04-19,BOS,,NYK,W,31.006666666666668,7,14,0.5,2,7,0.286,2,2,1.0,1,2,3,6,4,0,1,2,18
Shaquille O'Neal,16.1,2000-04-19,LAL,@,SAS,L,31.783333333333335,9,16,0.563,0,0,0.0,4,8,0.5,3,4,7,4,0,2,3,3,22
Lamond Murray,17.4,2000-04-19,CLE,@,NJN,W,31.905,11,20,0.55,2,5,0.4,3,5,0.6,1,5,6,2,0,0,2,2,27
