Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Nikola Jokić,31.7,2017-04-12,DEN,@,OKC,W,40.211666666666666,9,14,0.643,0,0,0.0,11,14,0.786,2,14,16,8,1,5,4,4,29
James Harden,31.6,2017-04-12,HOU,,MIN,W,34.916666666666664,8,13,0.615,5,10,0.5,6,8,0.75,1,9,10,12,4,1,4,3,27
Karl-Anthony Towns,29.9,2017-04-12,MIN,@,HOU,L,36.15,12,17,0.706,3,4,0.75,1,1,1.0,1,20,21,3,1,0,0,2,28
Aaron Gordon,28.4,2017-04-12,ORL,,DET,W,34.9,11,20,0.55,3,7,0.429,7,7,1.0,2,10,12,0,1,2,0,2,32
Paul George,26.3,2017-04-12,IND,,ATL,W,39.66833333333334,12,21,0.571,5,10,0.5,3,3,1.0,0,11,11,3,1,0,1,3,32
Kevin Durant,25.6,2017-04-12,GSW,,LAL,W,27.15,11,16,0.688,5,7,0.714,2,4,0.5,0,8,8,5,1,1,3,1,29
Jimmy Butler III,23.5,2017-04-12,CHI,,BKN,W,34.85,8,19,0.421,1,3,0.333,8,9,0.889,1,5,6,4,4,2,1,1,25
Hassan Whiteside,22.7,2017-04-12,MIA,,WAS,W,30.966666666666665,10,17,0.588,0,0,0.0,4,6,0.667,5,13,18,0,0,2,1,1,24
DeAndre Jordan,24.3,2017-04-12,LAC,,SAC,W,36.06666666666667,8,10,0.8,0,0,0.0,2,4,0.5,7,10,17,2,0,4,0,3,18
Clint Capela,23.9,2017-04-12,HOU,,MIN,W,29.85,11,12,0.917,0,0,0.0,0,3,0.0,5,5,10,2,1,3,2,1,22
Justin Anderson,24.3,2017-04-12,PHI,@,NYK,L,34.583333333333336,9,11,0.818,3,4,0.75,5,7,0.714,0,2,2,3,3,1,2,3,26
Stephen Curry,12.8,2017-04-12,GSW,,LAL,W,28.451666666666668,6,17,0.353,5,14,0.357,3,4,0.75,0,5,5,8,2,0,6,1,20
Willie Cauley-Stein,17.1,2017-04-12,SAC,@,LAC,L,35.225,9,18,0.5,0,0,0.0,1,1,1.0,2,12,14,6,0,1,2,2,19
Jamal Murray,21.2,2017-04-12,DEN,@,OKC,W,40.96666666666667,10,17,0.588,4,5,0.8,3,3,1.0,0,2,2,6,0,1,3,1,27
Goran Dragic,16.4,2017-04-12,MIA,,WAS,W,36.983333333333334,11,21,0.524,2,4,0.5,4,4,1.0,2,2,4,5,1,0,7,2,28
Elfrid Payton,20.8,2017-04-12,ORL,,DET,W,31.133333333333333,10,18,0.556,1,1,1.0,0,0,0.0,0,5,5,13,0,0,1,3,21
Nikola Vučević,16.9,2017-04-12,ORL,,DET,W,27.43166666666667,8,15,0.533,2,2,1.0,0,0,0.0,1,10,11,1,2,2,0,4,18
Myles Turner,18.4,2017-04-12,IND,,ATL,W,32.833333333333336,7,14,0.5,0,1,0.0,4,4,1.0,3,5,8,2,0,6,1,2,18
Chris Paul,19.8,2017-04-12,LAC,,SAC,W,34.68833333333333,6,12,0.5,3,5,0.6,2,2,1.0,1,4,5,9,2,0,1,1,17
Pat Connaughton,14.7,2017-04-12,POR,,NOP,L,36.1,7,13,0.538,5,10,0.5,0,0,0.0,0,7,7,7,0,0,3,5,19
Trey Burke,23.7,2017-04-12,WAS,@,MIA,L,30.683333333333334,10,13,0.769,5,7,0.714,2,2,1.0,0,0,0,4,1,0,2,0,27
Tyus Jones,20.9,2017-04-12,MIN,@,HOU,L,28.116666666666667,6,9,0.667,3,4,0.75,2,2,1.0,1,3,4,7,2,1,1,1,17
Shabazz Napier,14.8,2017-04-12,POR,,NOP,L,25.966666666666665,10,18,0.556,3,6,0.5,2,3,0.667,0,4,4,2,1,0,4,2,25
Larry Nance Jr.,14.8,2017-04-12,LAL,@,GSW,L,30.25,6,14,0.429,1,3,0.333,0,0,0.0,5,6,11,2,3,1,0,3,13
Patrick Beverley,15.6,2017-04-12,HOU,,MIN,W,30.8,3,9,0.333,2,6,0.333,2,3,0.667,5,5,10,7,3,0,1,2,10
Ish Smith,16.0,2017-04-12,DET,@,ORL,L,34.748333333333335,8,20,0.4,1,6,0.167,3,4,0.75,1,3,4,10,0,0,1,1,20
Archie Goodwin,15.5,2017-04-12,BKN,@,CHI,L,29.05,7,11,0.636,0,2,0.0,6,10,0.6,4,3,7,4,1,1,5,3,20
Kris Dunn,12.5,2017-04-12,MIN,@,HOU,L,32.266666666666666,5,13,0.385,0,2,0.0,0,0,0.0,0,2,2,16,1,2,3,4,10
Noah Vonleh,17.6,2017-04-12,POR,,NOP,L,38.18333333333333,5,8,0.625,0,0,0.0,2,3,0.667,9,10,19,1,1,0,1,1,12
Blake Griffin,16.9,2017-04-12,LAC,,SAC,W,33.65,6,14,0.429,0,3,0.0,3,3,1.0,2,7,9,8,1,0,0,2,15
Justin Holiday,17.9,2017-04-12,NYK,,PHI,W,20.483333333333334,6,10,0.6,2,5,0.4,6,7,0.857,1,4,5,1,2,1,2,1,20
Norman Powell,22.5,2017-04-12,TOR,@,CLE,W,34.06666666666667,10,13,0.769,3,5,0.6,2,2,1.0,1,1,2,2,1,0,0,2,25
Paul Zipser,17.1,2017-04-12,CHI,,BKN,W,28.35,8,13,0.615,5,7,0.714,0,0,0.0,0,6,6,2,0,0,0,3,21
Boban Marjanovic,16.0,2017-04-12,DET,@,ORL,L,20.65,6,12,0.5,0,0,0.0,2,2,1.0,6,5,11,0,1,3,0,2,14
Nicolas Brussino,13.8,2017-04-12,DAL,@,MEM,W,36.64,4,8,0.5,4,8,0.5,3,3,1.0,2,6,8,2,2,0,3,2,15
Cheick Diallo,12.4,2017-04-12,NOP,@,POR,W,29.14666666666667,4,9,0.444,0,0,0.0,4,5,0.8,4,12,16,0,1,1,1,4,12
Michael Beasley,11.8,2017-04-12,MIL,@,BOS,L,34.93333333333333,7,17,0.412,0,3,0.0,1,1,1.0,1,4,5,2,3,2,1,2,15
Trevor Ariza,15.0,2017-04-12,HOU,,MIN,W,37.583333333333336,6,14,0.429,2,8,0.25,1,2,0.5,2,3,5,6,1,1,0,1,15
Jae Crowder,14.1,2017-04-12,BOS,,MIL,W,30.37,6,12,0.5,3,7,0.429,1,2,0.5,0,5,5,2,3,0,1,1,16
Ryan Anderson,13.9,2017-04-12,HOU,,MIN,W,32.15,7,17,0.412,6,15,0.4,0,0,0.0,1,1,2,4,0,0,0,2,20
