Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Raef LaFrentz,28.9,2001-04-18,DEN,,SAC,W,35.825,13,28,0.464,5,8,0.625,1,1,1.0,6,14,20,2,2,3,1,4,32
Jermaine O'Neal,29.6,2001-04-18,IND,@,CLE,W,48.733333333333334,14,25,0.56,0,0,0.0,2,2,1.0,7,13,20,5,1,4,3,4,30
Shareef Abdur-Rahim,28.7,2001-04-18,VAN,@,GSW,W,43.69,10,24,0.417,0,0,0.0,6,8,0.75,7,15,22,4,3,3,1,0,26
Kevin Willis,22.4,2001-04-18,DEN,,SAC,W,40.63,12,26,0.462,0,0,0.0,1,1,1.0,7,12,19,0,4,3,3,2,25
Vince Carter,26.8,2001-04-18,TOR,@,WAS,W,43.53333333333333,12,23,0.522,5,8,0.625,5,6,0.833,3,3,6,4,0,3,3,1,34
Gary Payton,28.8,2001-04-18,SEA,,SAS,W,37.56666666666667,12,23,0.522,5,5,1.0,2,2,1.0,0,5,5,8,2,0,0,0,31
Jalen Rose,23.7,2001-04-18,IND,@,CLE,W,44.1,9,19,0.474,3,5,0.6,1,2,0.5,1,3,4,20,1,0,4,2,22
Antawn Jamison,18.6,2001-04-18,GSW,,VAN,L,41.885,11,30,0.367,2,5,0.4,9,11,0.818,4,6,10,2,2,0,3,5,33
Antoine Walker,20.0,2001-04-18,BOS,,CHH,L,43.13666666666666,11,28,0.393,3,12,0.25,7,8,0.875,3,6,9,5,1,0,4,2,32
Michael Finley,26.8,2001-04-18,DAL,,MIN,W,27.95,10,14,0.714,3,4,0.75,1,2,0.5,1,5,6,7,3,1,1,2,24
Paul Pierce,21.0,2001-04-18,BOS,,CHH,L,35.045,9,18,0.5,3,7,0.429,4,4,1.0,1,6,7,2,2,3,1,5,25
Elton Brand,25.2,2001-04-18,CHI,@,PHI,W,38.35333333333333,11,21,0.524,0,0,0.0,9,10,0.9,1,4,5,4,2,0,1,2,31
A.C. Green,22.2,2001-04-18,MIA,@,ORL,W,37.973333333333336,8,15,0.533,0,0,0.0,3,3,1.0,8,6,14,5,2,0,2,1,19
Kurt Thomas,19.9,2001-04-18,NYK,,DET,W,45.86666666666667,9,16,0.563,0,0,0.0,2,2,1.0,2,12,14,3,2,0,0,4,20
Jerry Stackhouse,13.6,2001-04-18,DET,@,NYK,L,39.836666666666666,6,21,0.286,0,3,0.0,10,12,0.833,1,4,5,6,4,0,5,1,22
Courtney Alexander,17.7,2001-04-18,WAS,,TOR,L,47.23833333333334,12,23,0.522,4,6,0.667,5,6,0.833,0,1,1,1,1,0,4,4,33
Eddie Jones,22.0,2001-04-18,MIA,@,ORL,W,36.01166666666666,8,11,0.727,2,3,0.667,4,6,0.667,1,5,6,4,2,1,2,1,22
Dirk Nowitzki,18.3,2001-04-18,DAL,,MIN,W,28.7,5,10,0.5,1,3,0.333,4,4,1.0,1,7,8,3,2,4,1,1,15
Greg Ostertag,22.5,2001-04-18,UTA,@,PHX,L,39.916666666666664,10,11,0.909,0,0,0.0,5,9,0.556,6,5,11,0,0,1,2,4,25
Rashard Lewis,16.7,2001-04-18,SEA,,SAS,W,39.35,7,13,0.538,3,6,0.5,1,1,1.0,2,4,6,3,3,1,3,1,18
Popeye Jones,11.6,2001-04-18,WAS,,TOR,L,42.913333333333334,3,11,0.273,1,1,1.0,4,4,1.0,2,14,16,1,2,2,1,4,11
Scot Pollard,19.8,2001-04-18,SAC,@,DEN,L,38.18333333333333,8,10,0.8,0,0,0.0,2,4,0.5,5,9,14,1,1,1,1,3,18
Jamal Mashburn,10.4,2001-04-18,CHH,@,BOS,W,36.25,7,21,0.333,1,2,0.5,6,7,0.857,2,8,10,5,0,0,4,4,21
