Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Grant Hill,29.8,1997-04-20,DET,@,IND,W,39.2,12,20,0.6,0,0,0.0,14,21,0.667,0,7,7,7,1,0,3,3,38
Jim Jackson,23.2,1997-04-20,NJN,,ATL,W,45.25,10,16,0.625,5,7,0.714,0,0,0.0,2,8,10,12,0,0,6,2,25
Damon Stoudamire,29.8,1997-04-20,TOR,@,BOS,W,37.36666666666667,12,23,0.522,3,8,0.375,5,5,1.0,1,4,5,6,3,0,0,0,32
Chris Webber,23.6,1997-04-20,WAS,@,CLE,W,42.86666666666667,9,16,0.563,3,6,0.5,2,4,0.5,5,12,17,4,1,1,1,4,23
Kendall Gill,24.0,1997-04-20,NJN,,ATL,W,43.13333333333333,6,17,0.353,0,1,0.0,11,13,0.846,2,8,10,9,3,0,1,2,23
Elden Campbell,24.5,1997-04-20,LAL,@,POR,L,36.388333333333335,12,21,0.571,0,0,0.0,5,5,1.0,4,7,11,0,1,1,0,3,29
Hakeem Olajuwon,22.8,1997-04-20,HOU,@,SAS,W,36.78333333333333,9,16,0.563,0,0,0.0,9,9,1.0,2,6,8,3,0,3,2,5,27
Doug Christie,23.6,1997-04-20,TOR,@,BOS,W,39.333333333333336,8,19,0.421,3,9,0.333,8,8,1.0,0,1,1,5,3,1,0,2,27
Kerry Kittles,20.2,1997-04-20,NJN,,ATL,W,40.465,9,19,0.474,2,5,0.4,3,4,0.75,1,6,7,4,4,0,2,0,23
Charles Barkley,17.1,1997-04-20,HOU,@,SAS,W,39.406666666666666,8,19,0.421,1,5,0.2,7,9,0.778,3,11,14,4,0,0,3,3,24
Rik Smits,18.2,1997-04-20,IND,,DET,L,32.72833333333333,11,24,0.458,0,1,0.0,7,9,0.778,4,6,10,1,0,1,2,4,29
Vin Baker,29.4,1997-04-20,MIL,,CHH,W,36.0,13,13,1.0,0,0,0.0,5,9,0.556,2,6,8,3,0,0,1,1,31
Mahmoud Abdul-Rauf,24.5,1997-04-20,SAC,,UTA,L,39.81666666666667,11,16,0.688,5,7,0.714,7,9,0.778,0,1,1,0,0,0,1,3,34
Shaquille O'Neal,14.3,1997-04-20,LAL,@,POR,L,35.26833333333333,11,21,0.524,0,0,0.0,2,5,0.4,3,4,7,4,1,1,4,5,24
Lindsey Hunter,23.3,1997-04-20,DET,@,IND,W,46.516666666666666,10,17,0.588,3,3,1.0,7,8,0.875,0,1,1,3,1,0,1,2,30
Ray Allen,15.3,1997-04-20,MIL,,CHH,W,36.20666666666666,7,13,0.538,3,6,0.5,4,5,0.8,1,2,3,6,2,1,6,3,21
Reggie Miller,18.9,1997-04-20,IND,,DET,L,38.87833333333333,7,14,0.5,5,6,0.833,8,8,1.0,1,2,3,4,0,0,4,3,27
John Stockton,22.7,1997-04-20,UTA,@,SAC,W,31.083333333333332,6,9,0.667,1,2,0.5,4,4,1.0,0,2,2,14,2,0,2,2,17
Popeye Jones,19.4,1997-04-20,TOR,@,BOS,W,37.45,7,9,0.778,0,0,0.0,3,6,0.5,5,7,12,3,1,2,1,5,17
Carl Herrera,12.0,1997-04-20,SAS,,HOU,L,40.431666666666665,8,20,0.4,0,0,0.0,3,9,0.333,5,9,14,1,1,1,0,6,19
Clifford Robinson,19.5,1997-04-20,POR,,LAL,W,44.516666666666666,5,10,0.5,1,4,0.25,7,8,0.875,2,4,6,7,3,0,2,4,18
Terrell Brandon,16.9,1997-04-20,CLE,,WAS,L,40.416666666666664,13,26,0.5,0,2,0.0,2,3,0.667,2,1,3,4,1,0,2,3,28
Antoine Walker,8.6,1997-04-20,BOS,,TOR,L,40.75,7,22,0.318,2,5,0.4,5,6,0.833,1,6,7,5,1,0,6,1,21
Terry Mills,15.3,1997-04-20,DET,@,IND,W,34.986666666666665,9,14,0.643,6,11,0.545,0,0,0.0,0,7,7,0,0,0,3,4,24
Alan Henderson,17.6,1997-04-20,ATL,@,NJN,L,28.833333333333332,9,18,0.5,0,0,0.0,1,1,1.0,5,5,10,3,1,1,0,3,19
Arvydas Sabonis,15.4,1997-04-20,POR,,LAL,W,29.305,5,9,0.556,1,2,0.5,5,6,0.833,3,6,9,4,1,2,3,5,16
Todd Day,14.1,1997-04-20,BOS,,TOR,L,36.05,8,17,0.471,4,8,0.5,2,2,1.0,0,6,6,4,0,0,3,2,22
Bob Sura,16.3,1997-04-20,CLE,,WAS,L,41.583333333333336,3,7,0.429,0,3,0.0,4,6,0.667,1,2,3,11,3,2,1,4,10
Tony Massenburg,15.5,1997-04-20,NJN,,ATL,W,35.45,9,15,0.6,0,0,0.0,1,1,1.0,4,7,11,0,1,1,2,3,19
Armen Gilliam,21.4,1997-04-20,MIL,,CHH,W,24.98,10,11,0.909,0,0,0.0,3,4,0.75,1,4,5,0,1,2,1,2,23
Mark Jackson,17.5,1997-04-20,IND,,DET,L,37.31333333333333,4,8,0.5,1,2,0.5,2,2,1.0,2,5,7,12,1,0,1,2,11
Clyde Drexler,12.9,1997-04-20,HOU,@,SAS,W,41.24,7,19,0.368,1,6,0.167,3,4,0.75,3,4,7,3,2,0,0,4,18
Olden Polynice,18.3,1997-04-20,SAC,,UTA,L,31.05,7,11,0.636,0,0,0.0,5,6,0.833,4,5,9,3,1,0,2,2,19
Kenny Anderson,15.7,1997-04-20,POR,,LAL,W,44.45,7,16,0.438,2,5,0.4,2,2,1.0,2,3,5,4,2,0,1,0,18
Rod Strickland,12.3,1997-04-20,WAS,@,CLE,W,44.55,7,16,0.438,0,1,0.0,5,6,0.833,1,1,2,9,1,0,5,3,19
Aaron McKie,13.8,1997-04-20,DET,@,IND,W,48.24333333333333,4,9,0.444,1,2,0.5,2,2,1.0,2,6,8,7,2,0,1,4,11
Jerome Kersey,13.7,1997-04-20,LAL,@,POR,L,23.938333333333333,3,5,0.6,0,0,0.0,2,3,0.667,1,5,6,0,6,2,0,3,8
Will Perdue,15.3,1997-04-20,SAS,,HOU,L,26.415,6,11,0.545,0,0,0.0,4,4,1.0,6,3,9,1,0,2,1,4,16
Anthony Mason,10.6,1997-04-20,CHH,@,MIL,L,32.53,3,8,0.375,0,0,0.0,3,6,0.5,4,7,11,5,2,0,2,3,9
Reggie Slater,15.0,1997-04-20,TOR,@,BOS,W,33.1,9,15,0.6,0,1,0.0,3,5,0.6,0,4,4,0,1,1,0,3,21
Nick Van Exel,11.9,1997-04-20,LAL,@,POR,L,42.88333333333333,5,12,0.417,2,5,0.4,2,4,0.5,0,2,2,7,2,0,2,1,14
Jon Barry,14.4,1997-04-20,ATL,@,NJN,L,26.816666666666666,6,11,0.545,4,6,0.667,0,0,0.0,1,1,2,3,2,0,1,1,16
Marty Conlon,8.7,1997-04-20,BOS,,TOR,L,34.983333333333334,4,11,0.364,0,0,0.0,2,2,1.0,4,10,14,2,1,0,3,1,10
Antonio Davis,10.5,1997-04-20,IND,,DET,L,28.56,7,15,0.467,0,1,0.0,3,4,0.75,6,3,9,0,0,1,3,3,17
Dale Davis,12.4,1997-04-20,IND,,DET,L,40.125,5,9,0.556,0,0,0.0,0,2,0.0,7,7,14,1,1,0,0,3,10
Glenn Robinson,6.2,1997-04-20,MIL,,CHH,W,31.083333333333332,5,16,0.313,0,0,0.0,0,0,0.0,2,6,8,1,3,1,1,3,10
Marcus Camby,12.4,1997-04-20,TOR,@,BOS,W,28.866666666666667,7,11,0.636,0,0,0.0,0,1,0.0,0,5,5,2,3,0,1,3,14
Christian Laettner,10.5,1997-04-20,ATL,@,NJN,L,21.05,5,11,0.455,0,1,0.0,3,5,0.6,4,5,9,3,1,0,3,1,13
Karl Malone,11.5,1997-04-20,UTA,@,SAC,W,27.833333333333332,7,12,0.583,0,0,0.0,4,6,0.667,3,3,6,1,1,0,4,2,18
Isaiah Rider,10.2,1997-04-20,POR,,LAL,W,41.13333333333333,7,12,0.583,1,1,1.0,5,6,0.833,0,4,4,2,0,0,6,1,20
Cory Alexander,10.6,1997-04-20,SAS,,HOU,L,32.21666666666667,3,11,0.273,0,8,0.0,6,6,1.0,0,3,3,7,1,1,2,1,12
Michael Smith,13.2,1997-04-20,SAC,,UTA,L,33.81166666666667,2,5,0.4,0,0,0.0,9,12,0.75,2,4,6,5,1,0,1,5,13
Tony Smith,11.5,1997-04-20,CHH,@,MIL,L,26.033333333333335,5,8,0.625,1,3,0.333,0,0,0.0,1,4,5,5,1,1,3,0,11
David Wesley,8.4,1997-04-20,BOS,,TOR,L,35.416666666666664,6,10,0.6,1,4,0.25,2,4,0.5,0,4,4,6,0,0,5,4,15
Gheorghe Muresan,14.8,1997-04-20,WAS,@,CLE,W,20.731666666666666,4,7,0.571,0,0,0.0,4,6,0.667,6,2,8,1,0,2,0,0,12
Danny Ferry,9.1,1997-04-20,CLE,,WAS,L,35.52166666666667,5,12,0.417,1,3,0.333,0,0,0.0,2,4,6,1,1,2,0,3,11
Avery Johnson,14.7,1997-04-20,SAS,,HOU,L,22.883333333333333,8,13,0.615,0,1,0.0,1,2,0.5,1,3,4,4,0,0,0,1,17
Steven Smith,9.1,1997-04-20,ATL,@,NJN,L,28.566666666666666,6,14,0.429,0,6,0.0,2,2,1.0,2,1,3,4,0,2,3,1,14
Rafael Addison,12.6,1997-04-20,CHH,@,MIL,L,24.683333333333334,7,13,0.538,2,4,0.5,2,3,0.667,0,0,0,1,2,0,1,1,18
Dominique Wilkins,12.7,1997-04-20,SAS,,HOU,L,34.755,7,13,0.538,1,4,0.25,3,4,0.75,2,2,4,2,0,0,2,0,18
Sherman Douglas,10.9,1997-04-20,MIL,,CHH,W,28.016666666666666,3,7,0.429,0,1,0.0,0,0,0.0,2,2,4,10,2,0,2,1,6
Erick Dampier,13.5,1997-04-20,IND,,DET,L,16.25,7,10,0.7,0,0,0.0,0,0,0.0,4,2,6,0,1,1,1,1,14
Glen Rice,10.5,1997-04-20,CHH,@,MIL,L,31.6,7,15,0.467,1,3,0.333,6,6,1.0,0,1,1,1,0,0,3,2,21
Matt Maloney,8.9,1997-04-20,HOU,@,SAS,W,37.57,5,10,0.5,4,8,0.5,0,0,0.0,0,1,1,4,0,0,2,3,14
Vlade Divac,8.7,1997-04-20,CHH,@,MIL,L,33.86666666666667,2,8,0.25,0,1,0.0,6,7,0.857,0,4,4,2,2,1,1,1,10
Chris Mills,8.8,1997-04-20,CLE,,WAS,L,45.833333333333336,4,9,0.444,0,1,0.0,1,1,1.0,2,5,7,2,2,0,1,2,9
Tony Delk,6.2,1997-04-20,CHH,@,MIL,L,30.783333333333335,5,12,0.417,1,3,0.333,2,2,1.0,1,1,2,4,1,0,4,3,13
Eddie Jones,3.7,1997-04-20,LAL,@,POR,L,30.735,3,10,0.3,0,1,0.0,0,0,0.0,0,4,4,2,3,1,2,2,6
Vinny Del Negro,5.9,1997-04-20,SAS,,HOU,L,42.31666666666667,5,12,0.417,0,0,0.0,1,2,0.5,1,5,6,3,0,0,1,4,11
Shandon Anderson,9.2,1997-04-20,UTA,@,SAC,W,31.316666666666666,6,12,0.5,0,1,0.0,2,2,1.0,2,2,4,0,1,0,1,2,14
Juwan Howard,1.3,1997-04-20,WAS,@,CLE,W,45.156666666666666,4,14,0.286,0,0,0.0,3,5,0.6,0,5,5,2,1,0,3,4,11
Rasheed Wallace,4.0,1997-04-20,POR,,LAL,W,30.216666666666665,4,9,0.444,0,0,0.0,3,6,0.5,1,6,7,0,1,0,3,4,11
Jeff Hornacek,11.0,1997-04-20,UTA,@,SAC,W,22.716666666666665,4,7,0.571,0,1,0.0,2,2,1.0,0,2,2,7,0,0,0,3,10
Eric Montross,5.9,1997-04-20,NJN,,ATL,W,34.5,2,6,0.333,0,0,0.0,2,5,0.4,3,6,9,0,0,2,0,2,6
Otis Thorpe,5.9,1997-04-20,DET,@,IND,W,34.01166666666666,3,9,0.333,0,0,0.0,2,3,0.667,1,5,6,1,1,1,0,3,8
Walt Williams,3.9,1997-04-20,TOR,@,BOS,W,29.403333333333332,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,2,2,1,1,5,7
Vitaly Potapenko,8.1,1997-04-20,CLE,,WAS,L,22.266666666666666,5,11,0.455,0,0,0.0,2,2,1.0,2,3,5,1,0,0,0,3,12
Xavier McDaniel,4.0,1997-04-20,NJN,,ATL,W,27.451666666666668,4,12,0.333,0,1,0.0,0,0,0.0,3,2,5,5,0,0,3,1,8
