Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Caron Butler,26.8,2006-04-19,WAS,@,DET,W,40.53333333333333,13,22,0.591,2,7,0.286,5,5,1.0,2,10,12,2,3,0,4,2,33
Kobe Bryant,27.2,2006-04-19,LAL,,NOK,W,29.083333333333332,13,26,0.5,4,10,0.4,5,5,1.0,1,4,5,3,3,0,1,2,35
Shawn Marion,27.0,2006-04-19,PHX,@,POR,W,32.05,14,19,0.737,2,2,1.0,2,5,0.4,3,8,11,1,2,1,2,5,32
Jermaine O'Neal,15.0,2006-04-19,IND,,ORL,W,37.42666666666667,9,17,0.529,0,0,0.0,6,9,0.667,4,9,13,2,0,6,9,4,24
Monta Ellis,18.7,2006-04-19,GSW,@,UTA,L,43.9,11,25,0.44,1,6,0.167,4,5,0.8,2,6,8,6,3,0,4,3,27
Charlie Villanueva,19.5,2006-04-19,TOR,@,CHI,L,45.333333333333336,11,26,0.423,3,7,0.429,4,6,0.667,3,7,10,3,1,0,1,3,29
Josh Smith,17.7,2006-04-19,ATL,@,CLE,L,42.65,7,18,0.389,1,4,0.25,6,7,0.857,2,3,5,4,4,4,3,5,21
Steve Nash,25.4,2006-04-19,PHX,@,POR,W,30.25,5,6,0.833,4,4,1.0,2,2,1.0,4,6,10,12,2,0,3,1,16
Anderson Varejao,15.8,2006-04-19,CLE,,ATL,W,31.993333333333332,4,7,0.571,0,0,0.0,6,9,0.667,4,14,18,2,2,3,5,3,14
Ray Allen,23.1,2006-04-19,SEA,,DEN,W,25.62,9,17,0.529,7,13,0.538,2,2,1.0,0,2,2,4,2,0,1,0,27
Eddie Griffin,16.0,2006-04-19,MIN,,MEM,L,52.86666666666667,6,16,0.375,1,4,0.25,4,5,0.8,3,12,15,4,0,3,2,1,17
Carlos Boozer,22.7,2006-04-19,UTA,,GSW,W,30.05,10,16,0.625,0,0,0.0,6,6,1.0,1,10,11,2,2,0,2,3,26
Brian Cardinal,16.0,2006-04-19,MEM,@,MIN,W,34.6,7,16,0.438,4,7,0.571,0,0,0.0,3,8,11,7,1,0,2,5,18
CJ Miles,22.5,2006-04-19,UTA,,GSW,W,33.233333333333334,8,13,0.615,2,5,0.4,5,8,0.625,2,4,6,4,1,2,0,3,23
Morris Peterson,21.5,2006-04-19,TOR,@,CHI,L,39.028333333333336,10,21,0.476,4,6,0.667,5,5,1.0,1,2,3,1,2,0,0,2,29
Ben Gordon,22.6,2006-04-19,CHI,,TOR,W,26.85,11,17,0.647,1,6,0.167,1,1,1.0,3,3,6,7,1,0,2,2,24
DerMarr Johnson,11.1,2006-04-19,DEN,@,SEA,L,38.35,8,20,0.4,6,13,0.462,0,0,0.0,3,3,6,2,1,1,5,3,22
Jamal Crawford,20.7,2006-04-19,NYK,@,NJN,W,44.93333333333333,7,18,0.389,0,7,0.0,9,10,0.9,0,3,3,11,0,1,1,1,23
Mehmet Okur,15.4,2006-04-19,UTA,,GSW,W,40.25,10,15,0.667,1,2,0.5,2,4,0.5,2,6,8,3,0,2,5,5,23
