Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Austin Reaves,35.8,2022-04-10,LAL,@,DEN,W,41.56666666666667,7,17,0.412,3,5,0.6,14,14,1.0,6,10,16,10,2,1,3,0,31
Victor Oladipo,34.5,2022-04-10,MIA,@,ORL,L,35.516666666666666,13,22,0.591,5,11,0.455,9,11,0.818,1,9,10,7,2,0,4,2,40
Obi Toppin,32.6,2022-04-10,NYK,,TOR,W,40.083333333333336,16,28,0.571,6,14,0.429,4,4,1.0,1,9,10,3,0,1,2,1,42
Amir Coffey,31.3,2022-04-10,LAC,,OKC,W,42.678333333333335,13,22,0.591,7,10,0.7,2,2,1.0,2,11,13,5,0,1,2,1,35
Immanuel Quickley,27.8,2022-04-10,NYK,,TOR,W,41.733333333333334,12,26,0.462,4,11,0.364,6,8,0.75,1,9,10,12,0,0,3,2,34
Kevin Love,29.8,2022-04-10,CLE,,MIL,W,14.718333333333334,10,16,0.625,8,11,0.727,4,6,0.667,2,8,10,2,1,0,0,1,32
Kyrie Irving,29.8,2022-04-10,BKN,,IND,W,39.876666666666665,15,20,0.75,4,6,0.667,1,2,0.5,1,6,7,5,1,0,3,2,35
Klay Thompson,25.2,2022-04-10,GSW,@,NOP,W,30.916666666666668,16,29,0.552,7,14,0.5,2,3,0.667,0,3,3,2,0,0,3,2,41
Malik Monk,27.6,2022-04-10,LAL,@,DEN,W,35.166666666666664,14,25,0.56,7,14,0.5,6,6,1.0,1,3,4,1,0,0,3,2,41
LaMelo Ball,18.7,2022-04-10,CHA,,WAS,W,28.516666666666666,8,16,0.5,6,7,0.857,2,2,1.0,2,8,10,9,1,0,8,1,24
Luka Dončić,24.0,2022-04-10,DAL,,SAS,W,28.75,8,18,0.444,2,5,0.4,8,8,1.0,1,7,8,9,2,1,4,1,26
Jalen Green,30.6,2022-04-10,HOU,,ATL,L,39.53333333333333,14,26,0.538,4,11,0.364,9,11,0.818,0,1,1,3,1,0,0,1,41
Jayson Tatum,25.6,2022-04-10,BOS,@,MEM,W,26.05,11,14,0.786,6,8,0.75,3,3,1.0,0,9,9,3,1,0,5,2,31
Sandro Mamukelashvili,25.5,2022-04-10,MIL,@,CLE,L,42.583333333333336,10,18,0.556,2,5,0.4,6,6,1.0,3,10,13,4,1,0,2,2,28
Kevin Durant,19.3,2022-04-10,BKN,,IND,W,40.68333333333333,5,17,0.294,0,6,0.0,10,10,1.0,0,10,10,16,1,0,6,0,20
Trae Young,21.0,2022-04-10,ATL,@,HOU,W,34.233333333333334,10,20,0.5,4,7,0.571,4,4,1.0,1,4,5,11,0,0,5,4,28
Patrick Williams,22.4,2022-04-10,CHI,@,MIN,W,41.11666666666667,10,21,0.476,3,4,0.75,12,14,0.857,0,4,4,4,0,1,5,2,35
John Konchar,24.9,2022-04-10,MEM,,BOS,L,39.03333333333333,7,11,0.636,1,4,0.25,2,5,0.4,7,6,13,10,2,1,2,1,17
Oshae Brissett,22.3,2022-04-10,IND,@,BKN,L,35.788333333333334,10,20,0.5,5,10,0.5,3,4,0.75,3,5,8,3,1,0,0,5,28
Kevin Porter Jr.,18.2,2022-04-10,HOU,,ATL,L,40.68333333333333,10,24,0.417,6,12,0.5,0,0,0.0,2,6,8,6,0,0,2,1,26
Shake Milton,28.9,2022-04-10,PHI,,DET,W,32.928333333333335,11,18,0.611,1,3,0.333,7,7,1.0,2,2,4,4,2,1,0,1,30
Landry Shamet,22.1,2022-04-10,PHX,,SAC,L,32.6,11,20,0.55,5,12,0.417,0,0,0.0,0,3,3,5,1,1,1,1,27
Ayo Dosunmu,16.9,2022-04-10,CHI,@,MIN,W,44.733333333333334,9,18,0.5,3,6,0.5,5,7,0.714,2,3,5,6,2,0,7,2,26
Jordan Nwora,15.2,2022-04-10,MIL,@,CLE,L,44.166666666666664,7,23,0.304,3,8,0.375,7,7,1.0,1,9,10,4,0,1,2,1,24
Paul Reed,26.7,2022-04-10,PHI,,DET,W,20.866666666666667,12,14,0.857,0,0,0.0,1,1,1.0,2,4,6,2,4,1,0,5,25
Davion Mitchell,20.8,2022-04-10,SAC,@,PHX,W,39.56666666666667,5,14,0.357,2,4,0.5,6,8,0.75,0,3,3,15,0,2,1,1,18
Keldon Johnson,21.0,2022-04-10,SAS,@,DAL,L,33.5,8,19,0.421,1,6,0.167,7,7,1.0,0,6,6,3,4,0,0,2,24
Bruce Brown,19.1,2022-04-10,BKN,,IND,W,37.78333333333333,8,13,0.615,1,2,0.5,4,5,0.8,0,7,7,3,3,2,3,3,21
Mo Bamba,20.8,2022-04-10,ORL,,MIA,W,27.75,7,11,0.636,5,9,0.556,2,3,0.667,2,8,10,1,0,2,0,2,21
Buddy Hield,13.0,2022-04-10,IND,@,BKN,L,35.88333333333333,8,23,0.348,5,14,0.357,0,0,0.0,0,3,3,6,3,0,2,3,21
Santi Aldama,15.8,2022-04-10,MEM,,BOS,L,31.1,7,16,0.438,2,5,0.4,4,6,0.667,6,4,10,4,2,0,4,3,20
Danilo Gallinari,20.7,2022-04-10,ATL,@,HOU,W,31.54,9,14,0.643,6,8,0.75,2,2,1.0,1,3,4,2,0,1,2,2,26
DeMarcus Cousins,18.9,2022-04-10,DEN,,LAL,L,23.516666666666666,5,7,0.714,2,3,0.667,5,6,0.833,4,5,9,5,1,2,3,5,17
Terry Rozier,19.7,2022-04-10,CHA,,WAS,W,31.616666666666667,10,18,0.556,5,9,0.556,0,0,0.0,0,3,3,6,0,0,1,2,25
Jordan Poole,14.7,2022-04-10,GSW,@,NOP,W,28.266666666666666,7,16,0.438,4,9,0.444,4,4,1.0,1,3,4,5,0,2,5,1,22
Troy Brown Jr.,17.2,2022-04-10,CHI,@,MIN,W,39.56666666666667,7,13,0.538,2,6,0.333,1,1,1.0,2,9,11,4,2,0,2,1,17
Luka Garza,16.1,2022-04-10,DET,@,PHI,L,30.583333333333332,8,18,0.444,2,7,0.286,2,6,0.333,7,3,10,4,0,1,1,3,20
Zavier Simpson,15.8,2022-04-10,OKC,@,LAC,L,45.233333333333334,7,15,0.467,1,3,0.333,2,2,1.0,1,8,9,7,1,1,2,3,17
Reggie Perry,15.4,2022-04-10,POR,,UTA,L,33.45,9,17,0.529,1,4,0.25,1,3,0.333,2,6,8,5,0,2,2,4,20
Juancho Hernangomez,18.8,2022-04-10,UTA,@,POR,W,31.583333333333332,8,14,0.571,4,7,0.571,2,4,0.5,3,5,8,2,1,0,1,2,22
Clint Capela,22.1,2022-04-10,ATL,@,HOU,W,23.333333333333332,7,10,0.7,0,0,0.0,4,4,1.0,7,6,13,0,1,2,0,2,18
Evan Mobley,18.0,2022-04-10,CLE,,MIL,W,22.65,8,13,0.615,0,0,0.0,2,4,0.5,3,7,10,1,0,4,1,0,18
Tyrese Haliburton,20.0,2022-04-10,IND,@,BKN,L,39.461666666666666,7,14,0.5,2,5,0.4,1,1,1.0,2,2,4,10,2,0,1,0,17
Jaylen Hoard,11.3,2022-04-10,OKC,@,LAC,L,45.21666666666667,6,20,0.3,1,6,0.167,1,1,1.0,6,9,15,3,1,1,1,2,14
Andre Drummond,22.0,2022-04-10,BKN,,IND,W,19.866666666666667,9,9,1.0,0,0,0.0,2,2,1.0,4,9,13,0,0,2,1,3,20
Thanasis Antetokounmpo,17.4,2022-04-10,MIL,@,CLE,L,40.56666666666667,9,14,0.643,1,3,0.333,8,10,0.8,0,5,5,2,0,1,5,3,27
Rudy Gobert,18.2,2022-04-10,UTA,@,POR,W,29.633333333333333,4,6,0.667,0,0,0.0,10,14,0.714,3,10,13,1,0,2,2,2,18
Moritz Wagner,14.3,2022-04-10,ORL,,MIA,W,29.953333333333333,5,11,0.455,2,7,0.286,2,2,1.0,0,11,11,5,2,0,2,2,14
R.J. Hampton,17.3,2022-04-10,ORL,,MIA,W,33.25,8,16,0.5,4,7,0.571,1,1,1.0,2,4,6,5,0,0,1,2,21
Kyle Anderson,18.6,2022-04-10,MEM,,BOS,L,25.233333333333334,6,11,0.545,1,3,0.333,3,4,0.75,1,6,7,3,3,1,0,0,16
Bones Hyland,13.2,2022-04-10,DEN,,LAL,L,24.05,6,15,0.4,2,9,0.222,3,3,1.0,0,4,4,6,0,3,2,3,17
