Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
James Harden,33.4,2025-04-13,LAC,@,GSW,W,48.4,13,23,0.565,5,8,0.625,8,9,0.889,1,6,7,10,2,2,6,3,39
Anthony Edwards,33.5,2025-04-13,MIN,,UTA,W,40.25,15,31,0.484,7,18,0.389,6,7,0.857,0,6,6,5,3,1,2,1,43
Pat Connaughton,34.3,2025-04-13,MIL,,DET,W,43.56666666666667,16,29,0.552,5,12,0.417,6,9,0.667,1,10,11,5,2,0,2,2,43
Jaime Jaquez Jr.,34.0,2025-04-13,MIA,,WAS,L,40.53333333333333,17,25,0.68,2,6,0.333,5,7,0.714,1,9,10,7,0,0,3,2,41
Scottie Barnes,30.6,2025-04-13,TOR,@,SAS,L,36.56666666666667,15,23,0.652,2,2,1.0,3,4,0.75,3,8,11,8,0,0,4,0,35
Kawhi Leonard,27.7,2025-04-13,LAC,@,GSW,W,47.416666666666664,13,20,0.65,4,8,0.5,3,5,0.6,0,6,6,7,3,0,5,1,33
Stephen Curry,24.7,2025-04-13,GSW,,LAC,L,37.998333333333335,10,20,0.5,7,12,0.583,9,9,1.0,1,2,3,6,2,0,8,2,36
Jaylon Tyson,21.5,2025-04-13,CLE,,IND,L,46.0,12,25,0.48,4,12,0.333,3,4,0.75,3,4,7,4,3,1,5,3,31
Payton Pritchard,27.3,2025-04-13,BOS,,CHA,W,38.5,14,25,0.56,4,12,0.333,2,2,1.0,3,4,7,7,1,0,4,0,34
Keaton Wallace,18.4,2025-04-13,ATL,,ORL,W,37.46666666666667,7,20,0.35,1,7,0.143,0,0,0.0,0,11,11,15,5,0,3,3,15
Tristan Vukcevic,25.1,2025-04-13,WAS,@,MIA,W,38.71666666666667,9,12,0.75,4,6,0.667,6,7,0.857,1,10,11,5,0,1,4,4,28
Domantas Sabonis,26.6,2025-04-13,SAC,,PHX,W,23.716666666666665,8,10,0.8,4,4,1.0,0,0,0.0,4,8,12,6,3,0,2,0,20
Jay Huff,23.6,2025-04-13,MEM,,DAL,W,27.846666666666668,9,12,0.75,2,4,0.5,2,2,1.0,3,3,6,2,2,6,3,3,22
Aaron Wiggins,25.8,2025-04-13,OKC,@,NOP,W,36.5,8,18,0.444,2,6,0.333,10,10,1.0,2,5,7,7,2,0,1,4,28
Rudy Gobert,21.8,2025-04-13,MIN,,UTA,W,38.46666666666667,8,16,0.5,0,0,0.0,3,5,0.6,8,10,18,0,1,4,0,2,19
Lonnie Walker IV,22.9,2025-04-13,PHI,,CHI,L,36.88333333333333,11,23,0.478,8,15,0.533,1,1,1.0,1,5,6,2,0,0,0,0,31
Ivica Zubac,25.7,2025-04-13,LAC,@,GSW,W,42.255,11,16,0.688,0,0,0.0,0,0,0.0,4,13,17,3,1,1,0,0,22
Branden Carlson,22.4,2025-04-13,OKC,@,NOP,W,38.55,10,19,0.526,2,8,0.25,4,4,1.0,6,4,10,2,0,3,2,3,26
Jimmy Butler III,26.5,2025-04-13,GSW,,LAC,L,48.03333333333333,12,20,0.6,0,2,0.0,6,9,0.667,0,1,1,9,1,1,1,1,30
Justin Champagnie,23.8,2025-04-13,WAS,@,MIA,W,39.43333333333333,11,16,0.688,5,9,0.556,0,2,0.0,2,2,4,2,1,2,1,1,27
Brice Sensabaugh,16.8,2025-04-13,UTA,@,MIN,L,36.766666666666666,7,17,0.412,6,12,0.5,2,2,1.0,2,5,7,3,2,1,3,2,22
Dalton Knecht,18.1,2025-04-13,LAL,@,POR,L,37.36666666666667,9,21,0.429,5,12,0.417,4,4,1.0,2,6,8,0,0,2,2,1,27
Jamison Battle,16.5,2025-04-13,TOR,@,SAS,L,42.35,9,19,0.474,7,15,0.467,0,0,0.0,1,8,9,3,0,0,2,5,25
Anthony Black,19.1,2025-04-13,ORL,@,ATL,L,36.583333333333336,7,16,0.438,3,5,0.6,3,4,0.75,2,8,10,2,3,1,1,0,20
Cam Spencer,21.0,2025-04-13,MEM,,DAL,W,37.266666666666666,8,19,0.421,5,12,0.417,2,2,1.0,2,0,2,7,3,0,0,3,23
Marvin Bagley III,23.3,2025-04-13,MEM,,DAL,W,30.77,11,18,0.611,0,2,0.0,3,4,0.75,5,7,12,3,1,0,1,2,25
Nae'Qwan Tomlin,16.4,2025-04-13,CLE,,IND,L,46.75,8,21,0.381,2,8,0.25,6,8,0.75,6,6,12,2,0,1,1,6,24
Lamar Stevens,18.8,2025-04-13,MEM,,DAL,W,35.96666666666667,14,25,0.56,2,8,0.25,1,2,0.5,1,5,6,3,0,0,3,3,31
