Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tim Duncan,26.9,2002-04-17,SAS,@,UTA,W,43.233333333333334,9,18,0.5,0,0,0.0,8,11,0.727,2,14,16,6,0,7,2,4,26
Elton Brand,18.3,2002-04-17,LAC,@,GSW,L,40.598333333333336,8,20,0.4,0,0,0.0,2,4,0.5,6,9,15,4,2,4,1,4,18
Stromile Swift,25.0,2002-04-17,MEM,@,SEA,L,39.53333333333333,12,18,0.667,0,0,0.0,7,7,1.0,4,6,10,2,1,2,5,4,31
Rodney Rogers,19.3,2002-04-17,BOS,,ATL,W,40.93333333333333,10,19,0.526,5,8,0.625,0,0,0.0,3,6,9,4,0,3,4,3,25
Gary Payton,28.9,2002-04-17,SEA,,MEM,W,32.95,12,18,0.667,2,2,1.0,4,5,0.8,2,2,4,9,1,0,1,3,30
Antawn Jamison,23.3,2002-04-17,GSW,,LAC,W,43.61666666666667,13,22,0.591,2,5,0.4,7,7,1.0,2,4,6,2,0,1,5,3,35
Desmond Mason,30.1,2002-04-17,SEA,,MEM,W,39.333333333333336,13,16,0.813,0,0,0.0,7,9,0.778,2,4,6,1,3,0,2,1,33
Lamond Murray,21.8,2002-04-17,CLE,@,TOR,L,27.433333333333334,10,19,0.526,6,10,0.6,2,4,0.5,1,4,5,2,2,0,1,1,28
Eddie Jones,21.6,2002-04-17,MIA,@,ORL,W,35.166666666666664,8,14,0.571,3,4,0.75,3,4,0.75,1,4,5,8,2,1,2,4,22
Allan Houston,15.7,2002-04-17,NYK,,NJN,L,39.57333333333333,12,26,0.462,4,12,0.333,4,4,1.0,0,3,3,2,1,0,5,3,32
Jerome Williams,24.8,2002-04-17,TOR,,CLE,W,40.39333333333333,7,11,0.636,0,0,0.0,8,10,0.8,7,5,12,0,3,1,0,4,22
Antonio Davis,19.3,2002-04-17,TOR,,CLE,W,37.766666666666666,6,11,0.545,0,1,0.0,9,10,0.9,1,9,10,3,1,3,3,4,21
Jason Richardson,21.3,2002-04-17,GSW,,LAC,W,37.85,8,20,0.4,2,3,0.667,5,6,0.833,3,3,6,5,3,0,0,0,23
John Stockton,20.9,2002-04-17,UTA,,SAS,L,40.983333333333334,6,15,0.4,1,1,1.0,10,11,0.909,0,2,2,10,2,0,2,3,23
Shaquille O'Neal,20.2,2002-04-17,LAL,,SAC,W,28.5,9,18,0.5,0,0,0.0,3,5,0.6,5,4,9,3,3,0,0,2,21
