Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kevin Durant,38.0,2008-04-16,SEA,@,GSW,W,42.61666666666667,18,25,0.72,1,2,0.5,5,6,0.833,3,10,13,6,1,2,5,0,42
Mike Dunleavy,32.1,2008-04-16,IND,,NYK,W,41.15,12,19,0.632,6,8,0.75,6,8,0.75,0,7,7,6,3,1,3,4,36
Ramon Sessions,28.6,2008-04-16,MIL,@,MIN,L,53.0,11,17,0.647,1,2,0.5,2,3,0.667,0,7,7,14,3,0,3,1,25
Jason Kidd,30.6,2008-04-16,DAL,,NOH,W,36.92166666666667,9,14,0.643,5,8,0.625,4,4,1.0,4,6,10,10,0,0,1,2,27
Jason Richardson,23.0,2008-04-16,CHA,,PHI,W,44.81666666666667,9,18,0.5,3,7,0.429,8,9,0.889,2,5,7,2,1,3,2,5,29
Zach Randolph,17.1,2008-04-16,NYK,@,IND,L,32.733333333333334,9,22,0.409,2,6,0.333,3,3,1.0,3,12,15,3,1,1,2,4,23
Randy Foye,26.2,2008-04-16,MIN,,MIL,W,37.43333333333333,13,18,0.722,4,5,0.8,2,4,0.5,1,3,4,4,1,0,1,5,32
Andris Biedrins,21.1,2008-04-16,GSW,,SEA,L,40.1,8,13,0.615,0,0,0.0,4,7,0.571,10,7,17,0,1,3,2,5,20
Jason Terry,27.1,2008-04-16,DAL,,NOH,W,29.255,12,19,0.632,3,6,0.5,3,4,0.75,1,3,4,4,2,0,0,1,30
Andre Iguodala,20.4,2008-04-16,PHI,@,CHA,L,36.0,10,21,0.476,4,10,0.4,0,0,0.0,4,2,6,3,4,0,2,1,24
Troy Murphy,23.2,2008-04-16,IND,,NYK,W,36.766666666666666,6,11,0.545,1,1,1.0,6,6,1.0,2,10,12,7,2,0,1,2,19
Tony Parker,23.0,2008-04-16,SAS,,UTA,W,29.316666666666666,10,17,0.588,0,0,0.0,4,6,0.667,0,1,1,12,3,0,4,0,24
Aaron Gray,19.1,2008-04-16,CHI,,TOR,W,35.04833333333333,5,13,0.385,0,0,0.0,9,9,1.0,5,17,22,2,0,0,2,2,19
Jeff Green,23.2,2008-04-16,SEA,@,GSW,W,38.63333333333333,8,12,0.667,0,0,0.0,11,14,0.786,2,8,10,2,2,0,3,4,27
