Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
LeBron James,26.0,2005-04-20,CLE,@,TOR,W,48.0,10,23,0.435,2,8,0.25,5,10,0.5,2,12,14,14,0,1,2,1,27
Jamal Crawford,27.3,2005-04-20,NYK,,WAS,W,45.15,11,21,0.524,7,12,0.583,7,7,1.0,0,4,4,5,0,1,3,2,36
Vince Carter,20.5,2005-04-20,NJN,@,BOS,W,44.065,13,30,0.433,6,8,0.75,5,6,0.833,3,1,4,1,2,0,5,1,37
Amar'e Stoudemire,26.9,2005-04-20,PHX,@,SAC,L,30.966666666666665,10,17,0.588,2,2,1.0,8,11,0.727,5,6,11,2,0,3,2,2,30
Kobe Bryant,24.1,2005-04-20,LAL,@,POR,L,37.11666666666667,10,20,0.5,0,5,0.0,17,21,0.81,3,2,5,4,0,0,6,2,37
Jason Kidd,19.3,2005-04-20,NJN,@,BOS,W,41.33166666666666,3,12,0.25,3,7,0.429,10,12,0.833,3,5,8,7,4,0,3,3,19
Emeka Okafor,13.4,2005-04-20,CHA,,DET,W,41.583333333333336,6,16,0.375,0,0,0.0,4,8,0.5,4,15,19,1,2,2,2,4,16
Kevin Garnett,15.2,2005-04-20,MIN,,SAS,W,29.033333333333335,6,17,0.353,0,0,0.0,3,3,1.0,4,7,11,5,2,3,2,2,15
Kyle Korver,18.1,2005-04-20,PHI,,ATL,W,41.995,7,16,0.438,4,12,0.333,3,3,1.0,1,5,6,2,3,1,1,2,21
Baron Davis,16.2,2005-04-20,GSW,,UTA,W,34.11333333333334,7,13,0.538,3,6,0.5,6,10,0.6,0,2,2,9,2,0,7,2,23
Josh Smith,10.9,2005-04-20,ATL,@,PHI,L,42.275,8,18,0.444,0,3,0.0,2,2,1.0,2,11,13,3,0,3,5,4,18
Gilbert Arenas,20.4,2005-04-20,WAS,@,NYK,L,27.283333333333335,9,18,0.5,3,8,0.375,4,4,1.0,1,7,8,2,1,0,0,2,25
Elton Brand,12.9,2005-04-20,LAC,@,NOH,W,39.42,5,14,0.357,0,0,0.0,8,13,0.615,4,10,14,1,1,2,3,3,18
Chucky Atkins,19.9,2005-04-20,LAL,@,POR,L,42.833333333333336,9,16,0.563,5,10,0.5,0,0,0.0,1,1,2,7,1,0,2,1,23
Matt Harpring,18.2,2005-04-20,UTA,@,GSW,L,35.18333333333333,10,17,0.588,0,1,0.0,2,5,0.4,6,4,10,3,1,0,2,3,22
Omar Cook,20.7,2005-04-20,TOR,,CLE,L,30.75,9,14,0.643,0,1,0.0,1,2,0.5,1,2,3,9,2,1,2,0,19
Zydrunas Ilgauskas,17.5,2005-04-20,CLE,@,TOR,W,30.95,8,11,0.727,0,0,0.0,4,6,0.667,3,5,8,1,1,3,3,4,20
Josh Howard,23.7,2005-04-20,DAL,@,MEM,W,27.883333333333333,11,14,0.786,1,2,0.5,4,5,0.8,2,4,6,1,1,0,1,2,27
Brevin Knight,18.7,2005-04-20,CHA,,DET,W,34.6,5,9,0.556,0,0,0.0,4,6,0.667,0,5,5,13,2,0,2,2,14
