Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Paul George,32.9,2018-04-11,OKC,,MEM,W,34.36833333333333,13,20,0.65,8,14,0.571,6,8,0.75,1,3,4,2,2,1,2,3,40
Nikola Jokić,25.0,2018-04-11,DEN,@,MIN,L,46.413333333333334,14,25,0.56,4,7,0.571,3,4,0.75,2,8,10,3,1,0,3,4,35
Eric Moreland,23.9,2018-04-11,DET,@,CHI,W,40.86666666666667,8,12,0.667,0,0,0.0,0,0,0.0,4,13,17,4,4,4,2,3,16
Damian Lillard,32.0,2018-04-11,POR,,UTA,W,36.85,13,25,0.52,4,10,0.4,6,6,1.0,0,1,1,10,1,0,0,0,36
Anthony Davis,17.0,2018-04-11,NOP,,SAS,W,35.483333333333334,8,18,0.444,0,1,0.0,6,12,0.5,4,11,15,1,3,4,5,2,22
Kyle Lowry,25.9,2018-04-11,TOR,@,MIA,L,37.65,10,20,0.5,5,10,0.5,3,4,0.75,1,9,10,9,0,0,1,1,28
Dillon Brooks,28.6,2018-04-11,MEM,@,OKC,L,32.983333333333334,14,22,0.636,3,7,0.429,5,5,1.0,1,6,7,1,2,0,2,2,36
Russell Westbrook,17.6,2018-04-11,OKC,,MEM,W,37.06,2,9,0.222,0,2,0.0,2,3,0.667,3,17,20,19,2,0,5,0,6
Josh Hart,26.7,2018-04-11,LAL,@,LAC,W,35.88,9,15,0.6,7,9,0.778,5,5,1.0,1,4,5,5,1,0,2,2,30
Rajon Rondo,25.0,2018-04-11,NOP,,SAS,W,31.533333333333335,9,13,0.692,1,2,0.5,0,0,0.0,1,4,5,14,4,0,3,3,19
Wayne Ellington,27.4,2018-04-11,MIA,,TOR,W,35.31666666666667,12,16,0.75,8,12,0.667,0,0,0.0,1,2,3,0,1,1,0,3,32
Jimmy Butler III,22.4,2018-04-11,MIN,,DEN,W,41.775,10,21,0.476,1,4,0.25,10,13,0.769,2,3,5,5,1,1,3,3,31
Will Barton,16.2,2018-04-11,DEN,@,MIN,L,42.42333333333333,9,22,0.409,5,10,0.5,1,3,0.333,2,6,8,5,1,1,2,4,24
Gary Payton II,17.6,2018-04-11,LAL,@,LAC,W,30.333333333333332,11,19,0.579,3,7,0.429,0,0,0.0,2,10,12,1,2,0,4,4,25
Karl-Anthony Towns,24.1,2018-04-11,MIN,,DEN,W,46.895,12,19,0.632,0,0,0.0,2,2,1.0,4,10,14,2,1,0,0,4,26
Nikola Mirotic,18.0,2018-04-11,NOP,,SAS,W,34.28333333333333,9,15,0.6,2,7,0.286,1,1,1.0,2,13,15,1,1,1,3,2,21
Aron Baynes,22.5,2018-04-11,BOS,,BKN,W,20.465,12,23,0.522,0,1,0.0,2,2,1.0,9,5,14,2,0,0,1,1,26
Trey Burke,18.6,2018-04-11,NYK,@,CLE,W,42.28333333333333,7,16,0.438,3,7,0.429,2,2,1.0,0,5,5,9,3,0,2,2,19
Justin Anderson,19.7,2018-04-11,PHI,,MIL,W,31.956666666666667,9,17,0.529,5,12,0.417,2,2,1.0,3,3,6,1,1,1,2,1,25
Gerald Green,17.2,2018-04-11,HOU,@,SAC,L,26.433333333333334,11,22,0.5,7,17,0.412,2,2,1.0,0,2,2,0,0,0,3,1,31
Markelle Fultz,17.4,2018-04-11,PHI,,MIL,W,25.25,6,13,0.462,0,0,0.0,1,2,0.5,2,8,10,10,2,1,2,0,13
Willie Cauley-Stein,22.5,2018-04-11,SAC,,HOU,W,30.4,9,12,0.75,0,0,0.0,4,6,0.667,1,10,11,4,1,0,1,1,22
T.J. McConnell,21.8,2018-04-11,PHI,,MIL,W,28.266666666666666,7,11,0.636,2,2,1.0,0,0,0.0,1,5,6,7,4,0,0,1,16
Jakob Poeltl,19.4,2018-04-11,TOR,@,MIA,L,29.133333333333333,8,10,0.8,0,0,0.0,0,1,0.0,6,6,12,0,3,2,2,2,16
Luke Kennard,18.2,2018-04-11,DET,@,CHI,W,30.783333333333335,8,14,0.571,3,6,0.5,4,4,1.0,0,5,5,5,1,0,3,3,23
Jamal Murray,15.8,2018-04-11,DEN,@,MIN,L,42.80166666666667,8,18,0.444,2,7,0.286,2,4,0.5,3,3,6,6,1,0,1,3,20
Lauri Markkanen,19.2,2018-04-11,CHI,,DET,L,21.516666666666666,7,13,0.538,3,7,0.429,3,3,1.0,2,6,8,1,2,0,0,1,20
Mario Hezonja,12.3,2018-04-11,ORL,,WAS,W,32.06333333333333,3,9,0.333,3,5,0.6,6,7,0.857,1,7,8,6,2,0,5,3,15
Luke Kornet,16.2,2018-04-11,NYK,@,CLE,W,28.483333333333334,9,14,0.643,4,7,0.571,1,1,1.0,0,3,3,2,1,1,3,4,23
Jusuf Nurkić,7.4,2018-04-11,POR,,UTA,W,29.533333333333335,6,16,0.375,0,0,0.0,1,5,0.2,1,8,9,3,1,4,3,3,13
Allen Crabbe,14.8,2018-04-11,BKN,@,BOS,L,25.833333333333332,5,13,0.385,5,10,0.5,1,1,1.0,1,6,7,3,1,1,0,1,16
Jrue Holiday,17.3,2018-04-11,NOP,,SAS,W,34.1,11,15,0.733,0,2,0.0,1,1,1.0,2,1,3,7,1,0,6,3,23
Tobias Harris,16.9,2018-04-11,LAC,,LAL,L,27.013333333333332,9,15,0.6,2,5,0.4,3,3,1.0,0,5,5,3,1,0,3,2,23
Frank Ntilikina,14.7,2018-04-11,NYK,@,CLE,W,37.483333333333334,7,16,0.438,2,5,0.4,0,0,0.0,3,1,4,4,3,1,1,2,16
Donovan Mitchell,7.4,2018-04-11,UTA,@,POR,L,33.56666666666667,6,23,0.261,1,8,0.125,4,6,0.667,1,5,6,5,2,0,2,2,17
Steven Adams,19.5,2018-04-11,OKC,,MEM,W,36.48166666666667,9,12,0.75,0,0,0.0,6,7,0.857,1,6,7,0,1,0,2,2,24
Cedi Osman,9.5,2018-04-11,CLE,,NYK,L,39.05,7,18,0.389,2,8,0.25,2,5,0.4,2,5,7,6,0,0,3,4,18
Dario Saric,15.9,2018-04-11,PHI,,MIL,W,28.4,10,19,0.526,3,7,0.429,1,3,0.333,2,3,5,1,0,0,1,0,24
Jabari Parker,16.6,2018-04-11,MIL,@,PHI,L,23.833333333333332,9,15,0.6,1,2,0.5,6,8,0.75,2,3,5,0,1,0,4,0,25
John Holland,9.9,2018-04-11,CLE,,NYK,L,37.45,6,19,0.316,4,10,0.4,5,7,0.714,2,3,5,1,1,0,3,1,21
Richaun Holmes,19.4,2018-04-11,PHI,,MIL,W,26.716666666666665,8,11,0.727,0,0,0.0,3,4,0.75,4,3,7,0,1,2,0,2,19
Ivan Rabb,13.3,2018-04-11,MEM,@,OKC,L,31.65,5,12,0.417,0,0,0.0,2,2,1.0,5,8,13,4,1,0,0,5,12
Shane Larkin,13.9,2018-04-11,BOS,,BKN,W,25.616666666666667,5,12,0.417,2,5,0.4,0,0,0.0,2,8,10,7,0,0,0,1,12
RJ Hunter,10.5,2018-04-11,HOU,@,SAC,L,29.9,7,16,0.438,3,11,0.273,2,2,1.0,0,4,4,1,2,0,2,5,19
Henry Ellenson,12.2,2018-04-11,DET,@,CHI,W,28.25,5,10,0.5,2,3,0.667,2,2,1.0,0,10,10,2,1,0,1,3,14
Buddy Hield,13.9,2018-04-11,SAC,,HOU,W,27.733333333333334,6,13,0.462,2,4,0.5,0,1,0.0,2,3,5,5,2,0,0,2,14
DeMar DeRozan,9.9,2018-04-11,TOR,@,MIA,L,38.49,6,17,0.353,0,2,0.0,7,9,0.778,1,5,6,3,0,1,3,2,19
Jeff Teague,14.3,2018-04-11,MIN,,DEN,W,42.775,6,13,0.462,3,5,0.6,2,2,1.0,0,1,1,7,1,0,1,3,17
CJ McCollum,11.7,2018-04-11,POR,,UTA,W,35.23833333333334,8,18,0.444,2,4,0.5,1,2,0.5,1,3,4,3,1,0,1,3,19
Ricky Rubio,10.6,2018-04-11,UTA,@,POR,L,23.933333333333334,5,12,0.417,1,1,1.0,6,6,1.0,0,5,5,5,1,0,4,5,17
Tarik Black,11.0,2018-04-11,HOU,@,SAC,L,38.1,4,8,0.5,1,2,0.5,3,6,0.5,2,9,11,1,0,2,0,5,12
Rudy Gobert,11.4,2018-04-11,UTA,@,POR,L,31.966666666666665,5,11,0.455,0,0,0.0,3,4,0.75,6,7,13,1,0,1,2,3,13
Guerschon Yabusele,16.3,2018-04-11,BOS,,BKN,W,28.466666666666665,6,10,0.6,1,2,0.5,3,3,1.0,2,3,5,1,2,1,0,2,16
Kelly Olynyk,9.8,2018-04-11,MIA,,TOR,W,28.001666666666665,4,10,0.4,1,3,0.333,2,2,1.0,2,6,8,5,1,1,3,3,11
Tomas Satoransky,12.8,2018-04-11,WAS,@,ORL,L,41.99,6,13,0.462,1,4,0.25,0,0,0.0,5,4,9,4,1,0,2,0,13
Ante Zizic,17.0,2018-04-11,CLE,,NYK,L,27.166666666666668,7,9,0.778,0,0,0.0,6,9,0.667,2,5,7,0,1,0,1,3,20
Andrew Wiggins,14.7,2018-04-11,MIN,,DEN,W,42.11666666666667,5,9,0.556,3,5,0.6,5,8,0.625,0,5,5,3,0,0,1,1,18
Nik Stauskas,10.7,2018-04-11,BKN,@,BOS,L,34.81666666666667,6,12,0.5,2,7,0.286,4,7,0.571,0,4,4,3,1,0,4,1,18
Hassan Whiteside,9.2,2018-04-11,MIA,,TOR,W,22.383333333333333,5,16,0.313,0,0,0.0,0,0,0.0,7,5,12,2,0,2,0,2,10
Greg Monroe,10.0,2018-04-11,BOS,,BKN,W,20.783333333333335,4,9,0.444,0,0,0.0,1,2,0.5,0,9,9,4,1,2,1,2,9
Markieff Morris,9.9,2018-04-11,WAS,@,ORL,L,31.37,5,15,0.333,1,4,0.25,4,5,0.8,3,5,8,2,1,0,1,3,15
Bogdan Bogdanović,10.2,2018-04-11,SAC,,HOU,W,30.55,5,12,0.417,2,7,0.286,0,0,0.0,0,5,5,5,2,0,2,1,12
Marco Belinelli,11.9,2018-04-11,PHI,,MIL,W,19.95,4,11,0.364,3,9,0.333,2,2,1.0,0,3,3,5,2,0,1,1,13
Jonas Valančiūnas,10.9,2018-04-11,TOR,@,MIA,L,23.866666666666667,5,9,0.556,0,2,0.0,2,2,1.0,0,7,7,2,0,3,2,1,12
Khem Birch,14.1,2018-04-11,ORL,,WAS,W,32.85333333333333,3,3,1.0,0,0,0.0,7,10,0.7,3,6,9,1,0,2,2,2,13
Alex Caruso,9.6,2018-04-11,LAL,@,LAC,W,28.913333333333334,5,11,0.455,3,4,0.75,2,4,0.5,3,4,7,2,0,0,2,4,15
Damyean Dotson,7.4,2018-04-11,NYK,@,CLE,W,33.083333333333336,4,8,0.5,1,2,0.5,2,3,0.667,0,10,10,2,1,0,3,4,11
Dejounte Murray,12.2,2018-04-11,SAS,@,NOP,L,29.183333333333334,3,10,0.3,0,0,0.0,5,5,1.0,2,4,6,3,2,1,0,1,11
Montrezl Harrell,10.8,2018-04-11,LAC,,LAL,L,25.15,7,14,0.5,0,0,0.0,1,5,0.2,1,3,4,3,1,1,1,0,15
Caris LeVert,8.3,2018-04-11,BKN,@,BOS,L,29.016666666666666,4,13,0.308,1,4,0.25,2,2,1.0,0,2,2,6,3,0,3,0,11
Omari Johnson,12.2,2018-04-11,MEM,@,OKC,L,24.933333333333334,5,8,0.625,3,5,0.6,0,0,0.0,0,4,4,4,1,0,1,3,13
Jodie Meeks,10.3,2018-04-11,WAS,@,ORL,L,19.116666666666667,6,14,0.429,5,10,0.5,1,2,0.5,0,2,2,1,0,0,0,3,18
James Johnson,8.8,2018-04-11,MIA,,TOR,W,25.505,4,11,0.364,0,2,0.0,3,4,0.75,2,4,6,4,1,1,2,2,11
Justise Winslow,5.6,2018-04-11,MIA,,TOR,W,37.126666666666665,5,12,0.417,0,1,0.0,1,6,0.167,0,8,8,4,1,0,2,3,11
Corey Brewer,11.5,2018-04-11,OKC,,MEM,W,31.18166666666667,7,13,0.538,2,5,0.4,1,2,0.5,2,1,3,1,1,0,1,3,17
Anthony Tolliver,12.1,2018-04-11,DET,@,CHI,W,26.883333333333333,6,10,0.6,4,7,0.571,2,2,1.0,1,2,3,0,0,0,1,4,18
Derrick Favors,11.8,2018-04-11,UTA,@,POR,L,26.85,4,8,0.5,0,1,0.0,2,2,1.0,3,3,6,0,0,4,0,0,10
Michael Beasley,10.7,2018-04-11,NYK,@,CLE,W,21.15,5,10,0.5,0,1,0.0,2,2,1.0,3,3,6,2,1,1,2,1,12
Jae Crowder,7.0,2018-04-11,UTA,@,POR,L,27.05,4,11,0.364,2,5,0.4,2,2,1.0,1,5,6,0,1,1,2,2,12
David Nwaba,4.2,2018-04-11,CHI,,DET,L,29.816666666666666,5,16,0.313,1,3,0.333,2,3,0.667,2,4,6,2,1,0,3,3,13
De'Aaron Fox,6.0,2018-04-11,SAC,,HOU,W,27.35,5,10,0.5,1,4,0.25,0,2,0.0,1,7,8,4,0,0,4,2,11
Rodney Purvis,7.9,2018-04-11,ORL,,WAS,W,25.2,5,13,0.385,2,6,0.333,4,4,1.0,0,5,5,1,0,0,2,3,16
Jonathan Gibson,10.3,2018-04-11,BOS,,BKN,W,24.516666666666666,8,13,0.615,2,5,0.4,0,0,0.0,0,2,2,2,0,0,3,2,18
Giannis Antetokounmpo,1.9,2018-04-11,MIL,@,PHI,L,22.0,5,14,0.357,0,1,0.0,0,0,0.0,1,9,10,3,0,0,5,2,10
Abdel Nader,5.0,2018-04-11,BOS,,BKN,W,38.583333333333336,4,15,0.267,0,3,0.0,1,2,0.5,3,5,8,2,1,1,1,1,9
Tyler Johnson,7.4,2018-04-11,MIA,,TOR,W,28.94,4,12,0.333,1,4,0.25,2,2,1.0,1,6,7,2,0,1,1,1,11
Ben McLemore,11.5,2018-04-11,MEM,@,OKC,L,31.716666666666665,4,8,0.5,2,5,0.4,4,4,1.0,1,3,4,3,0,0,1,3,14
Bradley Beal,2.6,2018-04-11,WAS,@,ORL,L,36.303333333333335,4,15,0.267,1,7,0.143,4,7,0.571,0,5,5,4,0,0,3,4,13
Isaiah Hicks,9.9,2018-04-11,NYK,@,CLE,W,30.316666666666666,6,10,0.6,1,1,1.0,2,2,1.0,0,3,3,4,0,0,3,3,15
Boban Marjanovic,10.9,2018-04-11,LAC,,LAL,L,12.706666666666667,5,7,0.714,0,0,0.0,2,5,0.4,5,5,10,0,0,0,2,0,12
Cameron Payne,5.5,2018-04-11,CHI,,DET,L,33.05,2,9,0.222,2,3,0.667,0,0,0.0,0,3,3,9,1,0,2,3,6
Marcin Gortat,9.2,2018-04-11,WAS,@,ORL,L,22.666666666666668,3,6,0.5,0,0,0.0,3,4,0.75,5,5,10,1,0,1,2,2,9
Kobi Simmons,8.8,2018-04-11,MEM,@,OKC,L,33.14333333333333,4,12,0.333,1,4,0.25,6,6,1.0,0,1,1,5,0,0,2,3,15
Brook Lopez,12.3,2018-04-11,LAL,@,LAC,W,16.64666666666667,4,7,0.571,3,5,0.6,3,3,1.0,0,2,2,1,0,1,0,1,14
Bobby Portis,3.9,2018-04-11,CHI,,DET,L,22.466666666666665,5,13,0.385,1,5,0.2,0,2,0.0,1,7,8,0,1,0,3,0,11
Terrance Ferguson,9.8,2018-04-11,OKC,,MEM,W,25.9,4,8,0.5,4,8,0.5,0,0,0.0,0,2,2,2,1,0,0,3,12
Sean Kilpatrick,8.6,2018-04-11,CHI,,DET,L,29.066666666666666,5,10,0.5,2,5,0.4,2,2,1.0,0,2,2,4,0,0,3,2,14
Josh Richardson,6.8,2018-04-11,MIA,,TOR,W,34.833333333333336,2,11,0.182,0,1,0.0,2,2,1.0,2,4,6,5,2,0,0,1,6
Ivica Zubac,8.3,2018-04-11,LAL,@,LAC,W,18.246666666666666,2,5,0.4,0,1,0.0,2,2,1.0,2,3,5,2,1,3,1,2,6
Ben Simmons,4.3,2018-04-11,PHI,,MIL,W,22.066666666666666,1,6,0.167,0,0,0.0,2,2,1.0,2,4,6,7,0,2,4,2,4
Sam Dekker,8.7,2018-04-11,LAC,,LAL,L,24.35333333333333,5,6,0.833,0,0,0.0,0,1,0.0,1,7,8,1,1,0,2,3,10
Paul Millsap,6.9,2018-04-11,DEN,@,MIN,L,35.94,3,8,0.375,1,2,0.5,3,3,1.0,1,6,7,1,0,1,1,4,10
Reggie Jackson,7.6,2018-04-11,DET,@,CHI,W,28.583333333333332,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,10,0,0,1,3,7
Jerami Grant,12.6,2018-04-11,OKC,,MEM,W,21.745,3,4,0.75,0,1,0.0,6,6,1.0,0,2,2,2,0,2,0,3,12
Tyler Zeller,11.6,2018-04-11,MIL,@,PHI,L,25.033333333333335,3,3,1.0,0,0,0.0,2,2,1.0,3,6,9,1,0,1,0,2,8
Taj Gibson,5.5,2018-04-11,MIN,,DEN,W,35.24666666666667,4,8,0.5,0,0,0.0,0,0,0.0,0,6,6,0,2,1,1,5,8
Deyonta Davis,4.3,2018-04-11,MEM,@,OKC,L,29.216666666666665,3,8,0.375,0,0,0.0,0,1,0.0,1,7,8,2,1,1,2,2,6
Tristan Thompson,8.2,2018-04-11,CLE,,NYK,L,29.65,5,10,0.5,0,0,0.0,0,0,0.0,5,4,9,1,0,0,1,3,10
Quincy Acy,7.5,2018-04-11,BKN,@,BOS,L,23.56833333333333,3,6,0.5,2,5,0.4,0,0,0.0,1,4,5,1,1,1,1,2,8
Ish Smith,11.4,2018-04-11,DET,@,CHI,W,16.266666666666666,6,8,0.75,1,2,0.5,0,0,0.0,0,2,2,2,1,0,1,1,13
Rudy Gay,4.5,2018-04-11,SAS,@,NOP,L,23.933333333333334,3,10,0.3,1,3,0.333,1,1,1.0,3,4,7,2,1,0,3,1,8
Danny Green,6.5,2018-04-11,SAS,@,NOP,L,20.225,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,2,2,0,3,2,8
Mario Chalmers,8.6,2018-04-11,MEM,@,OKC,L,20.49,4,8,0.5,2,6,0.333,3,3,1.0,0,0,0,1,1,1,2,2,13
Stanley Johnson,8.5,2018-04-11,DET,@,CHI,W,20.933333333333334,4,7,0.571,3,4,0.75,0,0,0.0,0,4,4,2,0,0,1,2,11
Malcolm Brogdon,9.0,2018-04-11,MIL,@,PHI,L,18.233333333333334,5,10,0.5,3,5,0.6,0,0,0.0,0,2,2,2,0,0,1,0,13
Sindarius Thornwell,4.4,2018-04-11,LAC,,LAL,L,34.593333333333334,3,9,0.333,3,3,1.0,3,4,0.75,0,1,1,2,1,0,4,2,12
Thomas Bryant,6.1,2018-04-11,LAL,@,LAC,W,18.273333333333333,3,8,0.375,0,5,0.0,0,0,0.0,1,5,6,1,1,2,0,2,6
Evan Turner,3.6,2018-04-11,POR,,UTA,W,28.4,2,6,0.333,0,2,0.0,0,0,0.0,0,4,4,1,4,1,2,4,4
Dante Cunningham,9.4,2018-04-11,BKN,@,BOS,L,20.2,4,7,0.571,0,1,0.0,0,0,0.0,3,3,6,1,0,2,0,1,8
Robert Covington,6.1,2018-04-11,PHI,,MIL,W,16.735,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,2,3,1,1,3,5
Amir Johnson,10.6,2018-04-11,PHI,,MIL,W,14.783333333333333,4,5,0.8,0,0,0.0,0,0,0.0,3,5,8,1,1,0,0,2,8
Andre Ingram,4.6,2018-04-11,LAL,@,LAC,W,34.916666666666664,2,9,0.222,1,4,0.25,0,0,0.0,1,2,3,6,2,0,2,1,5
Jarrett Allen,9.3,2018-04-11,BKN,@,BOS,L,19.331666666666667,4,5,0.8,0,0,0.0,2,2,1.0,0,7,7,0,0,1,0,4,10
Al-Farouq Aminu,6.4,2018-04-11,POR,,UTA,W,29.533333333333335,2,4,0.5,1,2,0.5,0,0,0.0,1,8,9,0,1,1,1,1,5
Cristiano Felicio,11.0,2018-04-11,CHI,,DET,L,29.733333333333334,3,5,0.6,0,0,0.0,4,6,0.667,5,1,6,1,1,0,1,1,10
LeBron James,6.2,2018-04-11,CLE,,NYK,L,10.55,4,9,0.444,0,2,0.0,2,3,0.667,1,4,5,2,1,0,3,0,10
MarShon Brooks,4.5,2018-04-11,MEM,@,OKC,L,22.7,3,10,0.3,1,2,0.5,2,3,0.667,1,2,3,2,2,0,3,0,9
Aaron Gordon,6.5,2018-04-11,ORL,,WAS,W,12.0,4,9,0.444,3,5,0.6,0,0,0.0,0,3,3,0,0,1,1,1,11
